orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O14 | {6=[17], 776=[3], 777=[13], 778=[13], 12=[20], 530=[13], 277=[5], 791=[12], 797=[12], 541=[4], 289=[1], 811=[9], 812=[20], 561=[20], 571=[11], 828=[9], 573=[15], 61=[5], 318=[7], 834=[18], 323=[2], 579=[8], 836=[17], 581=[11], 69=[8], 70=[15], 76=[16], 592=[18], 598=[2], 346=[7], 91=[5], 98=[8], 610=[12], 867=[5], 614=[5], 106=[18], 622=[4], 370=[2], 118=[18], 886=[2], 122=[1], 381=[12], 638=[19], 126=[5], 386=[16], 131=[4], 900=[19], 133=[1], 646=[6], 390=[3], 136=[1], 138=[13], 395=[1], 916=[2], 664=[13], 666=[12], 668=[16], 157=[12], 927=[20], 672=[3], 422=[5], 426=[5], 173=[15], 688=[19], 432=[10], 945=[18], 946=[18], 438=[1], 440=[17], 700=[5], 448=[17], 961=[18], 193=[19], 450=[17], 201=[16], 969=[6], 976=[10], 722=[6], 723=[14], 213=[16], 474=[14], 218=[12], 475=[15], 988=[16], 996=[11], 741=[17], 997=[18], 230=[10], 490=[17], 746=[16], 748=[2], 495=[2], 752=[14], 496=[7], 241=[7], 501=[9], 757=[17]} | {1=[[289, 122, 133, 136, 395, 438]], 2=[[323, 598, 370, 886, 916, 748, 495]], 3=[[776, 390, 672]], 4=[[541, 622, 131]], 5=[[277, 61, 91, 867, 614, 126, 422, 426, 700]], 6=[[646, 969, 722]], 7=[[318, 346, 496, 241]], 8=[[579, 69, 98]], 9=[[811, 828, 501]], 10=[[432, 976, 230]], 11=[[571, 581, 996]], 12=[[791, 797, 610, 381, 666, 157, 218]], 13=[[777, 778, 530, 138, 664]], 14=[[723, 474, 752]], 15=[[573, 70, 173, 475]], 16=[[76, 386, 668, 201, 213, 988, 746]], 17=[[6, 836, 440, 448, 450, 741, 490, 757]], 18=[[834, 592, 106, 118, 945, 946, 961, 997]], 19=[[638, 900, 688, 193]], 20=[[12, 812, 561, 927]]} | 296.22 | 129.73
O17 | {512=[6], 258=[12], 132=[4], 772=[19], 645=[13], 646=[6], 518=[3], 135=[1], 7=[11], 392=[11], 137=[19], 11=[11], 524=[9], 910=[16], 527=[13], 401=[7], 787=[18], 20=[1], 277=[5], 535=[17], 664=[13], 158=[14], 286=[17], 543=[2], 928=[20], 419=[7], 931=[2], 677=[1], 38=[3], 167=[6], 168=[6], 424=[5], 553=[20], 171=[15], 555=[5], 173=[15], 557=[16], 687=[4], 947=[2], 52=[15], 820=[16], 437=[1], 566=[5], 951=[1], 311=[2], 313=[16], 955=[15], 188=[14], 572=[15], 957=[15], 452=[8], 70=[15], 326=[4], 710=[17], 327=[4], 456=[10], 712=[19], 713=[19], 842=[12], 971=[6], 716=[16], 205=[1], 848=[12], 723=[14], 211=[5], 339=[5], 852=[3], 598=[2], 982=[8], 599=[6], 475=[15], 348=[1], 604=[1], 350=[7], 991=[3], 351=[8], 479=[5], 608=[7], 103=[8], 615=[7], 105=[18], 873=[8], 490=[17], 749=[2], 623=[18], 751=[14], 625=[11], 497=[9], 626=[11], 243=[7], 244=[9], 246=[1], 506=[5], 508=[11], 636=[15], 510=[7]} | {1=[[135, 20, 677, 437, 951, 205, 348, 604, 246]], 2=[[543, 931, 947, 311, 598, 749]], 3=[[518, 38, 852, 991]], 4=[[132, 687, 326, 327]], 5=[[277, 424, 555, 566, 211, 339, 479, 506]], 6=[[512, 646, 167, 168, 971, 599]], 7=[[401, 419, 350, 608, 615, 243, 510]], 8=[[452, 982, 351, 103, 873]], 9=[[524, 497, 244]], 10=[[456]], 11=[[7, 392, 11, 625, 626, 508]], 12=[[258, 842, 848]], 13=[[645, 527, 664]], 14=[[158, 188, 723, 751]], 15=[[171, 173, 52, 955, 572, 957, 70, 475, 636]], 16=[[910, 557, 820, 313, 716]], 17=[[535, 286, 710, 490]], 18=[[787, 105, 623]], 19=[[772, 137, 712, 713]], 20=[[928, 553]]} | 301.06 | 129.73
O16 | {1=[9], 770=[18], 514=[6], 260=[18], 516=[17], 266=[4], 271=[4], 530=[13], 531=[15], 534=[17], 279=[5], 792=[3], 793=[3], 539=[10], 289=[1], 290=[1], 552=[18], 554=[5], 43=[12], 813=[20], 301=[15], 557=[16], 302=[7], 823=[8], 59=[3], 316=[5], 60=[3], 318=[7], 576=[6], 577=[6], 322=[20], 67=[13], 588=[12], 589=[15], 592=[18], 81=[16], 851=[14], 85=[2], 605=[1], 608=[7], 97=[18], 610=[12], 104=[8], 617=[9], 876=[12], 625=[11], 113=[5], 124=[3], 894=[1], 385=[16], 131=[4], 389=[10], 903=[19], 395=[1], 909=[16], 910=[16], 656=[2], 660=[15], 920=[5], 921=[17], 155=[9], 667=[1], 676=[1], 174=[5], 432=[10], 948=[2], 692=[2], 441=[4], 953=[19], 698=[15], 192=[19], 961=[18], 452=[8], 454=[1], 710=[17], 712=[19], 713=[19], 974=[17], 463=[11], 208=[9], 981=[14], 479=[5], 992=[5], 225=[1], 741=[17], 742=[17], 998=[18], 999=[14], 749=[2], 239=[5], 495=[2], 241=[7], 755=[17], 243=[7], 502=[3], 760=[7], 763=[13]} | {1=[[289, 290, 605, 894, 395, 667, 676, 454, 225]], 2=[[85, 656, 948, 692, 749, 495]], 3=[[792, 793, 59, 60, 124, 502]], 4=[[266, 271, 131, 441]], 5=[[279, 554, 316, 113, 920, 174, 479, 992, 239]], 6=[[514, 576, 577]], 7=[[302, 318, 608, 241, 243, 760]], 8=[[823, 104, 452]], 9=[[1, 617, 155, 208]], 10=[[539, 389, 432]], 11=[[625, 463]], 12=[[43, 588, 610, 876]], 13=[[530, 67, 763]], 14=[[851, 981, 999]], 15=[[531, 301, 589, 660, 698]], 16=[[557, 81, 385, 909, 910]], 17=[[516, 534, 921, 710, 974, 741, 742, 755]], 18=[[770, 260, 552, 592, 97, 961, 998]], 19=[[903, 953, 192, 712, 713]], 20=[[813, 322]]} | 296.33 | 129.73
O19 | {257=[12], 258=[12], 259=[18], 263=[14], 520=[6], 777=[13], 10=[1], 16=[19], 18=[10], 532=[15], 20=[1], 21=[6], 22=[17], 794=[3], 31=[15], 290=[1], 291=[1], 555=[5], 558=[16], 815=[2], 304=[9], 562=[20], 50=[11], 306=[18], 563=[2], 822=[20], 311=[2], 567=[18], 57=[18], 64=[10], 832=[15], 580=[8], 70=[15], 327=[4], 583=[19], 586=[18], 587=[18], 334=[17], 594=[8], 84=[20], 87=[3], 89=[7], 348=[1], 605=[1], 352=[9], 864=[13], 353=[10], 866=[11], 613=[20], 869=[18], 617=[9], 116=[16], 887=[2], 634=[17], 892=[8], 636=[15], 895=[1], 641=[2], 647=[3], 656=[2], 402=[3], 404=[17], 661=[18], 917=[3], 662=[11], 409=[5], 921=[17], 410=[18], 923=[17], 415=[14], 930=[2], 676=[1], 681=[13], 946=[18], 182=[12], 954=[15], 444=[10], 192=[19], 453=[1], 968=[12], 714=[20], 207=[9], 209=[12], 212=[5], 214=[16], 730=[12], 220=[2], 480=[5], 232=[12], 745=[16], 235=[14], 747=[16], 240=[5], 755=[17], 759=[7], 503=[3], 505=[18]} | {1=[[10, 20, 290, 291, 348, 605, 895, 676, 453]], 2=[[815, 563, 311, 887, 641, 656, 930, 220]], 3=[[794, 87, 647, 402, 917, 503]], 4=[[327]], 5=[[555, 409, 212, 480, 240]], 6=[[520, 21]], 7=[[89, 759]], 8=[[580, 594, 892]], 9=[[304, 352, 617, 207]], 10=[[18, 64, 444], [353]], 11=[[50, 866, 662]], 12=[[257, 258, 182, 968, 209, 730, 232]], 13=[[777, 864, 681]], 14=[[263, 415, 235]], 15=[[532, 31, 832, 70, 954], [636]], 16=[[558, 116, 214, 745, 747]], 17=[[22, 334, 634, 404, 921, 923, 755]], 18=[[259, 306, 567, 57, 586, 587, 869, 661, 410, 946, 505]], 19=[[16, 583, 192]], 20=[[562, 822, 84, 613, 714]]} | 301.97 | 129.73
O18 | {256=[13], 769=[4], 901=[19], 262=[18], 7=[11], 136=[1], 649=[19], 397=[16], 525=[18], 783=[16], 143=[3], 912=[18], 913=[8], 274=[11], 662=[11], 281=[8], 539=[10], 157=[12], 925=[18], 803=[7], 420=[20], 292=[7], 549=[14], 677=[1], 166=[19], 167=[6], 809=[9], 937=[18], 553=[20], 425=[5], 45=[12], 685=[9], 46=[11], 686=[9], 560=[18], 176=[7], 50=[11], 949=[2], 55=[5], 441=[4], 314=[16], 571=[11], 444=[10], 316=[5], 573=[15], 578=[6], 66=[12], 835=[20], 195=[1], 452=[8], 196=[1], 581=[11], 585=[20], 74=[16], 203=[7], 715=[20], 332=[5], 847=[2], 79=[12], 848=[12], 81=[16], 83=[12], 85=[2], 600=[8], 88=[20], 89=[7], 857=[3], 474=[14], 349=[8], 990=[3], 606=[5], 736=[13], 868=[8], 485=[16], 229=[10], 230=[10], 617=[9], 874=[7], 618=[11], 491=[17], 748=[2], 749=[2], 110=[5], 622=[4], 496=[7], 882=[19], 370=[2], 887=[2], 759=[7], 249=[14], 761=[13], 891=[1], 507=[17], 251=[1], 126=[5], 895=[1]} | {1=[[136, 677, 195, 196, 891, 251, 895]], 2=[[949, 847, 85, 748, 749, 370, 887]], 3=[[143, 857, 990]], 4=[[769, 441, 622]], 5=[[425, 55, 316, 332, 606, 110, 126]], 6=[[167, 578]], 7=[[803, 292, 176, 203, 89, 874, 496, 759]], 8=[[913, 281, 452, 600, 349, 868]], 9=[[809, 685, 686, 617]], 10=[[539, 444, 229, 230]], 11=[[7, 274, 662, 46, 50, 571, 581, 618]], 12=[[157, 45, 66, 79, 848, 83]], 13=[[256, 736, 761]], 14=[[549, 474, 249]], 15=[[573]], 16=[[397, 783, 314, 74, 81, 485]], 17=[[491, 507]], 18=[[262, 525, 912, 925, 937, 560]], 19=[[901, 649, 166, 882]], 20=[[420, 553, 835, 585, 715, 88]]} | 290.58000000000004 | 129.73
O1 | {768=[4], 640=[8], 512=[6], 899=[19], 134=[1], 775=[3], 392=[11], 393=[11], 138=[13], 394=[1], 651=[8], 779=[13], 11=[11], 781=[7], 16=[19], 663=[13], 792=[3], 665=[7], 922=[17], 795=[16], 27=[14], 286=[17], 927=[20], 799=[2], 288=[19], 544=[19], 161=[1], 34=[14], 674=[18], 675=[6], 298=[14], 45=[12], 814=[20], 942=[11], 815=[2], 305=[9], 561=[20], 690=[8], 819=[16], 565=[11], 567=[18], 826=[9], 186=[12], 956=[15], 60=[3], 701=[5], 573=[15], 829=[5], 702=[6], 575=[6], 192=[19], 320=[3], 194=[1], 964=[2], 70=[15], 328=[19], 584=[20], 73=[12], 841=[15], 458=[6], 586=[18], 715=[20], 331=[13], 204=[7], 333=[4], 589=[15], 591=[4], 720=[1], 466=[6], 84=[20], 600=[8], 474=[14], 988=[16], 736=[13], 353=[10], 865=[11], 98=[8], 358=[10], 359=[12], 487=[10], 873=[8], 747=[16], 748=[2], 366=[8], 750=[2], 497=[9], 372=[16], 629=[2], 885=[9], 757=[17], 375=[1], 503=[3], 634=[17], 637=[10], 383=[6], 639=[14]} | {1=[[134, 394, 161, 194, 375], [720]], 2=[[799, 815, 964, 748, 750, 629]], 3=[[775, 792, 60, 320, 503]], 4=[[768, 333, 591]], 5=[[701, 829]], 6=[[512, 675, 702, 575, 458, 466, 383]], 7=[[781, 665, 204]], 8=[[640, 651, 690, 600, 98, 873, 366]], 9=[[305, 826, 497, 885]], 10=[[353, 358, 487, 637]], 11=[[392, 393, 11, 942, 565, 865]], 12=[[45, 186, 73, 359]], 13=[[138, 779, 663, 331, 736]], 14=[[27, 34, 298, 474, 639]], 15=[[956, 573, 70, 841, 589]], 16=[[795, 819, 988, 747, 372]], 17=[[922, 286, 757, 634]], 18=[[674, 567, 586]], 19=[[899, 16, 288, 544, 192, 328]], 20=[[927, 814, 561, 584, 715, 84]]} | 310.12000000000006 | 129.73
O2 | {263=[14], 392=[11], 393=[11], 137=[19], 778=[13], 780=[7], 652=[10], 654=[8], 16=[19], 657=[2], 273=[19], 148=[18], 664=[13], 669=[17], 413=[8], 30=[15], 32=[11], 416=[14], 545=[9], 802=[4], 674=[18], 932=[10], 292=[7], 36=[14], 166=[19], 679=[9], 167=[6], 681=[13], 809=[9], 554=[5], 810=[9], 43=[12], 173=[15], 688=[19], 560=[18], 48=[17], 305=[9], 50=[11], 690=[8], 434=[8], 180=[10], 313=[16], 697=[15], 569=[1], 826=[9], 829=[5], 830=[5], 702=[6], 191=[17], 575=[6], 832=[15], 704=[2], 320=[3], 449=[17], 578=[6], 66=[12], 324=[2], 580=[8], 583=[19], 967=[12], 714=[20], 588=[12], 717=[16], 592=[18], 336=[3], 977=[10], 339=[5], 724=[14], 855=[1], 87=[3], 88=[20], 344=[4], 89=[7], 345=[18], 91=[5], 603=[13], 347=[8], 349=[8], 734=[2], 991=[3], 866=[11], 355=[20], 868=[8], 997=[18], 103=[8], 232=[12], 748=[2], 364=[19], 880=[4], 496=[7], 242=[7], 887=[2], 376=[1], 894=[1], 127=[12]} | {1=[[569, 855, 376, 894]], 2=[[657, 704, 324, 734, 748, 887]], 3=[[320, 336, 87, 991]], 4=[[802, 344, 880]], 5=[[554, 829, 830, 339, 91]], 6=[[167, 702, 575, 578]], 7=[[780, 292, 89, 496, 242]], 8=[[654, 413, 690, 434, 580, 347, 349, 868, 103]], 9=[[545, 679, 809, 810, 305, 826]], 10=[[652, 932, 180, 977]], 11=[[392, 393, 32, 50, 866]], 12=[[43, 66, 967, 588, 232, 127]], 13=[[778, 664, 681, 603]], 14=[[263, 416, 36, 724]], 15=[[30, 173, 697, 832]], 16=[[313, 717]], 17=[[669, 48, 191, 449]], 18=[[148, 674, 560, 592, 997], [345]], 19=[[137, 16, 273, 166, 688, 583, 364]], 20=[[714, 88, 355]]} | 312.49999999999994 | 129.73
O3 | {640=[8], 385=[16], 386=[16], 259=[18], 643=[16], 773=[19], 134=[1], 648=[18], 520=[6], 521=[20], 138=[13], 12=[20], 528=[13], 19=[10], 151=[15], 919=[5], 924=[18], 669=[17], 30=[15], 418=[7], 162=[8], 36=[14], 549=[14], 293=[18], 294=[3], 38=[3], 809=[9], 298=[14], 299=[14], 428=[16], 685=[9], 178=[7], 435=[8], 947=[2], 436=[11], 54=[17], 183=[12], 951=[1], 825=[8], 571=[11], 315=[5], 443=[10], 189=[17], 64=[10], 65=[5], 450=[17], 962=[8], 72=[10], 585=[20], 459=[6], 716=[16], 206=[1], 78=[16], 334=[17], 339=[5], 725=[15], 469=[10], 597=[19], 598=[2], 856=[1], 90=[6], 220=[2], 732=[10], 861=[17], 222=[5], 991=[3], 223=[5], 95=[17], 354=[10], 482=[7], 996=[11], 230=[10], 231=[10], 872=[13], 104=[8], 744=[17], 108=[8], 111=[18], 880=[4], 112=[18], 368=[12], 752=[14], 625=[11], 882=[19], 244=[9], 885=[9], 630=[2], 504=[11], 378=[9], 891=[1], 764=[3], 765=[3], 895=[1]} | {1=[[134, 951, 206, 856, 891, 895]], 2=[[947, 598, 220, 630]], 3=[[294, 38, 991, 764, 765]], 4=[[880]], 5=[[919, 315, 65, 339, 222, 223]], 6=[[520, 459, 90]], 7=[[418, 178, 482]], 8=[[640, 162, 435, 825, 962, 104, 108]], 9=[[809, 685, 244, 885, 378]], 10=[[19, 443, 64, 72, 469, 732, 354, 230, 231]], 11=[[436, 571, 996, 625, 504]], 12=[[183, 368]], 13=[[138, 528, 872]], 14=[[36, 549, 298, 299, 752]], 15=[[151, 30, 725]], 16=[[385, 386, 643, 428, 716, 78]], 17=[[669, 54, 189, 450, 334, 861, 95, 744]], 18=[[259, 648, 924, 293, 111, 112]], 19=[[773, 597, 882]], 20=[[521, 12, 585]]} | 290.77 | 129.73
O4 | {385=[16], 642=[1], 899=[19], 644=[12], 901=[19], 390=[3], 8=[13], 9=[13], 394=[1], 397=[16], 526=[13], 657=[2], 274=[11], 661=[18], 533=[15], 150=[13], 22=[17], 919=[5], 279=[5], 791=[12], 538=[1], 540=[4], 158=[14], 414=[8], 31=[15], 416=[14], 672=[3], 801=[4], 419=[7], 37=[14], 551=[18], 39=[6], 427=[5], 171=[15], 557=[16], 301=[15], 430=[10], 687=[4], 688=[19], 945=[18], 433=[6], 50=[11], 946=[18], 434=[8], 818=[16], 53=[17], 950=[4], 187=[14], 574=[15], 447=[17], 194=[1], 451=[8], 707=[17], 581=[11], 454=[1], 840=[15], 72=[10], 200=[14], 585=[20], 969=[6], 73=[12], 329=[6], 330=[13], 586=[18], 717=[16], 590=[11], 80=[12], 336=[3], 593=[8], 209=[12], 721=[2], 82=[12], 467=[10], 83=[12], 470=[20], 727=[14], 728=[14], 472=[14], 857=[3], 602=[20], 732=[10], 990=[3], 606=[5], 478=[15], 226=[10], 227=[10], 486=[16], 873=[8], 234=[12], 364=[19], 236=[14], 112=[18], 241=[7], 756=[17], 379=[9]} | {1=[[642, 394, 538, 194, 454]], 2=[[657, 721]], 3=[[390, 672, 336, 857, 990]], 4=[[540, 801, 687, 950]], 5=[[919, 279, 427, 606]], 6=[[39, 433, 969, 329]], 7=[[419, 241]], 8=[[414, 434, 451, 593, 873]], 9=[[379]], 10=[[430, 72, 467, 732, 226, 227]], 11=[[274, 50, 581, 590]], 12=[[644, 791, 73, 80, 209, 82, 83, 234]], 13=[[8, 9, 526, 150, 330]], 14=[[158, 416, 37, 187, 200, 727, 728, 472, 236]], 15=[[533, 31, 171, 301, 574, 840, 478]], 16=[[385, 397, 557, 818, 717, 486]], 17=[[22, 53, 447, 707, 756]], 18=[[661, 551, 945, 946, 586, 112]], 19=[[899, 901, 688, 364]], 20=[[585, 470, 602]]} | 293.3999999999999 | 129.73
O5 | {384=[6], 512=[6], 129=[14], 5=[14], 774=[19], 776=[3], 8=[13], 392=[11], 397=[16], 782=[7], 783=[16], 657=[2], 786=[18], 531=[15], 20=[1], 919=[5], 536=[1], 155=[9], 285=[17], 541=[4], 415=[14], 929=[20], 675=[6], 420=[20], 933=[10], 805=[7], 37=[14], 679=[9], 429=[16], 436=[11], 309=[6], 822=[20], 951=[1], 312=[16], 60=[3], 445=[14], 960=[18], 833=[18], 966=[2], 71=[5], 586=[18], 842=[12], 331=[13], 75=[15], 460=[16], 204=[7], 206=[1], 590=[11], 462=[5], 208=[9], 209=[12], 721=[2], 722=[6], 978=[10], 979=[14], 467=[10], 342=[1], 727=[14], 601=[20], 985=[17], 602=[20], 859=[2], 92=[5], 861=[17], 349=[8], 989=[16], 606=[5], 480=[5], 611=[12], 227=[10], 740=[17], 997=[18], 486=[16], 614=[5], 616=[7], 490=[17], 746=[16], 108=[8], 877=[6], 622=[4], 750=[2], 110=[5], 368=[12], 497=[9], 115=[7], 628=[11], 757=[17], 885=[9], 759=[7], 247=[10], 378=[9], 506=[5], 765=[3], 638=[19], 254=[13], 382=[6]} | {1=[[20, 536, 951, 206, 342]], 2=[[657, 966, 721, 859, 750]], 3=[[776, 60, 765]], 4=[[541, 622]], 5=[[919, 71, 462, 92, 606, 480, 614, 110, 506]], 6=[[384, 512, 675, 309, 722, 877, 382]], 7=[[782, 805, 204, 616, 115, 759]], 8=[[349, 108]], 9=[[155, 679, 208, 497, 885, 378]], 10=[[933, 978, 467, 227, 247]], 11=[[392, 436, 590, 628]], 12=[[842, 209, 611, 368]], 13=[[8, 331, 254]], 14=[[129, 5, 415, 37, 445, 979, 727]], 15=[[531, 75]], 16=[[397, 783, 429, 312, 460, 989, 486, 746]], 17=[[285, 985, 861, 740, 490, 757]], 18=[[786, 960, 833, 586, 997]], 19=[[774, 638]], 20=[[929, 420, 822, 601, 602]]} | 301.6 | 129.73
O6 | {384=[6], 517=[4], 134=[1], 903=[19], 904=[16], 264=[14], 395=[1], 907=[14], 651=[8], 524=[9], 780=[7], 268=[4], 530=[13], 788=[18], 533=[15], 278=[5], 535=[17], 792=[3], 665=[7], 921=[17], 414=[8], 928=[20], 35=[10], 422=[5], 43=[12], 429=[16], 557=[16], 814=[20], 815=[2], 175=[5], 944=[18], 176=[7], 305=[9], 562=[20], 948=[2], 820=[16], 565=[11], 693=[2], 53=[17], 950=[4], 54=[17], 951=[1], 952=[19], 697=[15], 313=[16], 185=[12], 955=[15], 189=[17], 448=[17], 706=[8], 707=[17], 837=[17], 200=[14], 456=[10], 713=[19], 714=[20], 333=[4], 973=[7], 206=[1], 718=[6], 336=[3], 81=[16], 977=[10], 723=[14], 211=[5], 853=[3], 597=[19], 982=[8], 598=[2], 728=[14], 221=[2], 606=[5], 351=[8], 867=[5], 228=[10], 997=[18], 743=[17], 616=[7], 873=[8], 233=[12], 234=[12], 875=[4], 235=[14], 622=[4], 627=[11], 246=[1], 503=[3], 633=[10], 506=[5], 122=[1], 252=[11], 764=[3], 510=[7], 255=[13], 511=[9]} | {1=[[134, 395, 951, 206, 246, 122]], 2=[[815, 948, 693, 598, 221]], 3=[[792, 336, 853, 503, 764]], 4=[[517, 268, 950, 333, 875, 622]], 5=[[278, 422, 175, 211, 606, 867, 506]], 6=[[384, 718]], 7=[[780, 665, 176, 973, 616, 510]], 8=[[651, 414, 706, 982, 351, 873]], 9=[[524, 305, 511]], 10=[[35, 456, 977, 228, 633]], 11=[[565, 627, 252]], 12=[[43, 185, 233, 234]], 13=[[530, 255]], 14=[[264, 907, 200, 723, 728, 235]], 15=[[533, 697, 955]], 16=[[904, 429, 557, 820, 313, 81]], 17=[[535, 921, 53, 54, 189, 448, 707, 837, 743]], 18=[[788, 944, 997]], 19=[[903, 952, 713, 597]], 20=[[928, 814, 562, 714]]} | 290.58000000000004 | 129.73
O7 | {512=[6], 129=[14], 258=[12], 259=[18], 900=[19], 262=[18], 521=[20], 527=[13], 272=[19], 785=[16], 913=[8], 273=[19], 402=[3], 658=[5], 786=[18], 21=[6], 22=[17], 25=[1], 285=[17], 413=[8], 29=[5], 670=[2], 161=[1], 675=[6], 164=[14], 804=[7], 37=[14], 678=[16], 422=[5], 297=[7], 683=[8], 557=[16], 942=[11], 46=[11], 177=[7], 305=[9], 306=[18], 434=[8], 308=[6], 821=[20], 181=[10], 438=[1], 182=[12], 311=[2], 696=[6], 697=[15], 442=[4], 58=[14], 955=[15], 829=[5], 317=[7], 574=[15], 830=[5], 703=[13], 322=[20], 706=[8], 67=[13], 324=[2], 198=[11], 967=[12], 457=[10], 970=[6], 331=[13], 843=[12], 972=[7], 207=[9], 975=[1], 719=[6], 209=[12], 977=[10], 83=[12], 212=[5], 213=[16], 855=[1], 471=[20], 88=[20], 474=[14], 475=[15], 349=[8], 356=[16], 742=[17], 999=[14], 1000=[14], 744=[17], 361=[1], 107=[6], 365=[19], 499=[17], 500=[7], 886=[2], 506=[5], 892=[8], 381=[12], 638=[19], 639=[14]} | {1=[[25, 161, 438, 975, 855, 361]], 2=[[670, 311, 324, 886]], 3=[[402]], 4=[[442]], 5=[[658, 29, 422, 829, 830, 212, 506]], 6=[[512, 21, 675, 308, 696, 970, 719, 107]], 7=[[804, 297, 177, 317, 972, 500]], 8=[[913, 413, 683, 434, 706, 349, 892]], 9=[[305, 207]], 10=[[181, 457, 977]], 11=[[942, 46, 198]], 12=[[258, 182, 967, 843, 209, 83, 381]], 13=[[527, 703, 67, 331]], 14=[[129, 164, 37, 58, 474, 999, 1000, 639]], 15=[[697, 955, 574, 475]], 16=[[785, 678, 557, 213, 356]], 17=[[22, 285, 742, 744, 499]], 18=[[259, 262, 786, 306]], 19=[[900, 272, 273, 365, 638]], 20=[[521, 821, 322, 471, 88]]} | 304.09 | 129.73
O8 | {266=[4], 778=[13], 522=[10], 18=[10], 19=[10], 25=[1], 283=[19], 287=[19], 806=[7], 813=[20], 302=[7], 560=[18], 49=[8], 306=[18], 53=[17], 823=[8], 311=[2], 576=[6], 578=[6], 72=[10], 585=[20], 841=[15], 77=[1], 589=[15], 78=[16], 336=[3], 85=[2], 342=[1], 345=[18], 858=[12], 607=[5], 865=[11], 102=[11], 615=[7], 874=[7], 881=[4], 626=[11], 372=[16], 887=[2], 892=[8], 128=[12], 896=[1], 130=[4], 899=[19], 139=[15], 907=[14], 909=[16], 653=[10], 142=[20], 398=[16], 910=[16], 911=[18], 659=[7], 660=[15], 918=[3], 152=[16], 921=[17], 160=[8], 416=[14], 162=[8], 163=[18], 677=[1], 167=[6], 935=[18], 679=[9], 424=[5], 685=[9], 942=[11], 176=[7], 433=[6], 946=[18], 690=[8], 436=[11], 438=[1], 701=[5], 958=[15], 447=[17], 704=[2], 448=[17], 192=[19], 193=[19], 707=[17], 196=[1], 709=[13], 456=[10], 202=[16], 970=[6], 463=[11], 989=[16], 223=[5], 480=[5], 737=[13], 738=[15], 739=[15], 1000=[14], 488=[10], 241=[7], 245=[17], 761=[13], 251=[1]} | {1=[[25, 77, 342, 896, 677, 438, 196, 251]], 2=[[311, 85, 887, 704]], 3=[[336, 918]], 4=[[266, 881, 130]], 5=[[607, 424, 701, 223, 480]], 6=[[576, 578, 167, 433, 970]], 7=[[806, 302, 615, 874, 659, 176, 241]], 8=[[49, 823, 892, 160, 162, 690]], 9=[[679, 685]], 10=[[522, 18, 19, 72, 653, 456, 488]], 11=[[865, 102, 626, 942, 436, 463]], 12=[[858, 128]], 13=[[778, 709, 737, 761]], 14=[[907, 416, 1000]], 15=[[841, 589, 139, 660, 958, 738, 739]], 16=[[78, 372, 909, 398, 910, 152, 202, 989]], 17=[[53, 921, 447, 448, 707, 245]], 18=[[560, 306, 345, 911, 163, 935, 946]], 19=[[283, 287, 899, 192, 193]], 20=[[813, 585, 142]]} | 306.08 | 129.73
O9 | {386=[16], 899=[19], 643=[16], 260=[18], 5=[14], 774=[19], 523=[9], 267=[4], 908=[14], 270=[4], 15=[4], 143=[3], 783=[16], 790=[12], 22=[17], 536=[1], 153=[16], 538=[1], 26=[18], 670=[2], 800=[2], 672=[3], 929=[20], 673=[19], 545=[9], 546=[18], 34=[14], 419=[7], 677=[1], 934=[10], 167=[6], 807=[9], 171=[15], 940=[7], 687=[4], 48=[17], 49=[8], 434=[8], 690=[8], 53=[17], 312=[16], 827=[9], 444=[10], 829=[5], 189=[17], 574=[15], 705=[2], 578=[6], 707=[17], 323=[2], 197=[11], 837=[17], 70=[15], 326=[4], 71=[5], 456=[10], 712=[19], 457=[10], 201=[16], 203=[7], 75=[15], 76=[16], 204=[7], 332=[5], 720=[1], 977=[10], 594=[8], 723=[14], 851=[14], 468=[10], 725=[15], 342=[1], 87=[3], 475=[15], 737=[13], 102=[11], 742=[17], 104=[8], 874=[7], 235=[14], 364=[19], 623=[18], 624=[18], 499=[17], 247=[10], 375=[1], 248=[10], 505=[18], 891=[1], 124=[3], 126=[5], 255=[13], 127=[12]} | {1=[[536, 538, 677, 720, 342, 375, 891]], 2=[[670, 800, 705, 323]], 3=[[143, 672, 87, 124]], 4=[[267, 270, 15, 687, 326]], 5=[[829, 71, 332, 126]], 6=[[167, 578]], 7=[[419, 940, 203, 204, 874]], 8=[[49, 434, 690, 594, 104]], 9=[[523, 545, 807, 827]], 10=[[934, 444, 456, 457, 977, 468, 247, 248]], 11=[[197, 102]], 12=[[790, 127]], 13=[[737, 255]], 14=[[5, 908, 34, 723, 851, 235]], 15=[[171, 574, 70, 75, 725, 475]], 16=[[386, 643, 153, 312, 201, 76], [783]], 17=[[22, 48, 53, 189, 707, 837, 742, 499]], 18=[[260, 26, 546, 623, 624, 505]], 19=[[899, 774, 673, 712, 364]], 20=[[929]]} | 292.83 | 129.73
