orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O14 | {1=[12], 3=[5], 260=[17], 773=[2], 265=[14], 784=[4], 790=[16], 22=[17], 23=[17], 799=[15], 288=[12], 545=[15], 34=[19], 803=[17], 551=[14], 812=[18], 557=[6], 560=[2], 816=[14], 563=[17], 308=[14], 312=[6], 568=[13], 570=[16], 571=[16], 315=[3], 65=[10], 69=[1], 325=[15], 72=[11], 845=[15], 590=[17], 851=[18], 339=[7], 87=[7], 600=[18], 91=[7], 99=[12], 614=[12], 615=[12], 104=[14], 873=[10], 106=[17], 618=[2], 109=[19], 880=[9], 113=[7], 115=[7], 374=[16], 379=[1], 127=[16], 387=[5], 388=[5], 644=[17], 650=[15], 395=[19], 397=[3], 398=[3], 657=[6], 146=[9], 661=[11], 918=[3], 923=[1], 925=[10], 158=[6], 671=[8], 162=[12], 418=[19], 419=[15], 164=[14], 682=[3], 178=[17], 701=[16], 190=[15], 965=[1], 455=[20], 712=[13], 969=[11], 715=[15], 460=[11], 205=[20], 975=[4], 980=[20], 728=[15], 475=[13], 220=[20], 989=[13], 734=[14], 223=[7], 738=[2], 496=[5], 243=[8], 244=[10], 504=[7], 760=[1], 761=[15], 506=[7], 253=[16]} | {1=[[69, 379, 923, 965, 760]], 2=[[773, 560, 618, 738]], 3=[[315, 397, 398, 918, 682]], 4=[[784, 975]], 5=[[3, 387, 388, 496]], 6=[[557, 312, 657, 158]], 7=[[339, 87, 91, 113, 115, 223, 504, 506]], 8=[[671, 243]], 9=[[880, 146]], 10=[[65, 873, 925, 244]], 11=[[72, 661, 969, 460]], 12=[[1, 288, 99, 614, 615, 162]], 13=[[568, 712, 475, 989]], 14=[[265, 551, 816, 308, 104, 164, 734]], 15=[[799, 545, 325, 845, 650, 419, 190, 715, 728, 761]], 16=[[790, 570, 571, 374, 127, 701, 253]], 17=[[260, 22, 23, 803, 563, 590, 106, 644, 178]], 18=[[812, 851, 600]], 19=[[34, 109, 395, 418]], 20=[[455, 205, 980, 220]]} | 270.65999999999997 | 129.44
O17 | {896=[6], 385=[17], 2=[7], 644=[17], 132=[2], 902=[14], 392=[12], 267=[10], 139=[7], 269=[10], 398=[3], 784=[4], 273=[20], 401=[5], 786=[4], 404=[18], 280=[15], 24=[17], 153=[3], 668=[13], 797=[20], 287=[12], 671=[8], 800=[15], 675=[10], 164=[14], 294=[5], 39=[14], 295=[5], 297=[5], 298=[7], 938=[19], 554=[18], 44=[3], 814=[18], 561=[17], 53=[3], 183=[8], 695=[19], 824=[9], 699=[14], 572=[16], 320=[13], 448=[10], 193=[19], 705=[19], 450=[10], 963=[6], 964=[1], 70=[1], 72=[11], 842=[1], 715=[15], 844=[15], 460=[11], 973=[20], 975=[4], 592=[14], 849=[16], 81=[16], 337=[10], 212=[10], 213=[13], 728=[15], 472=[3], 89=[17], 601=[18], 858=[15], 987=[16], 476=[13], 348=[9], 861=[11], 222=[4], 479=[19], 865=[19], 99=[12], 613=[12], 741=[18], 616=[2], 235=[17], 747=[10], 877=[13], 750=[19], 752=[10], 242=[8], 371=[2], 244=[10], 501=[12], 888=[10], 761=[15], 890=[10], 122=[2], 250=[16], 379=[1], 255=[5]} | {1=[[964, 70, 842, 379]], 2=[[132, 616, 371, 122]], 3=[[398, 153, 44, 53, 472]], 4=[[784, 786, 975, 222]], 5=[[401, 294, 295, 297, 255]], 6=[[896, 963]], 7=[[2, 139, 298]], 8=[[671, 183, 242]], 9=[[824, 348]], 10=[[267, 269, 675, 448, 450, 337, 212, 747, 752, 244, 888, 890]], 11=[[72, 460, 861]], 12=[[392, 287, 99, 613, 501]], 13=[[668, 320, 213, 476, 877]], 14=[[902, 164, 39, 699, 592]], 15=[[280, 800, 715, 844, 728, 858, 761]], 16=[[572, 849, 81, 987, 250]], 17=[[385, 644, 24, 561, 89, 235]], 18=[[404, 554, 814, 601, 741]], 19=[[938, 695, 193, 705, 479, 865, 750]], 20=[[273, 797, 973]]} | 265.76 | 129.44
O16 | {517=[1], 389=[12], 5=[7], 902=[14], 135=[11], 522=[4], 524=[4], 396=[9], 13=[8], 398=[3], 784=[4], 16=[14], 657=[6], 913=[14], 787=[4], 532=[18], 788=[4], 405=[18], 150=[18], 22=[17], 663=[11], 23=[17], 665=[4], 922=[1], 538=[10], 411=[14], 284=[10], 288=[12], 675=[10], 550=[8], 680=[8], 939=[19], 940=[19], 44=[3], 559=[2], 560=[2], 689=[2], 179=[17], 180=[14], 437=[19], 694=[19], 184=[9], 569=[13], 953=[2], 826=[7], 442=[18], 698=[14], 956=[12], 575=[12], 962=[6], 323=[13], 326=[15], 73=[11], 330=[6], 972=[5], 845=[15], 205=[20], 79=[7], 853=[18], 214=[2], 342=[18], 345=[20], 89=[17], 985=[17], 989=[13], 94=[9], 608=[7], 353=[3], 866=[19], 228=[8], 742=[15], 358=[19], 231=[10], 488=[10], 361=[3], 746=[10], 620=[4], 236=[17], 878=[9], 750=[19], 751=[19], 240=[7], 498=[2], 630=[13], 246=[10], 118=[3], 504=[7], 890=[10], 123=[2], 635=[16], 253=[16], 893=[10], 254=[17], 255=[5]} | {1=[[517, 922]], 2=[[559, 560, 689, 953, 214, 498, 123]], 3=[[398, 44, 353, 361, 118]], 4=[[522, 524, 784, 787, 788, 665, 620]], 5=[[972, 255]], 6=[[657, 962, 330]], 7=[[5, 826, 79, 608, 240, 504]], 8=[[13, 550, 680, 228]], 9=[[396, 184, 94, 878]], 10=[[538, 284, 675, 231, 488, 746, 246, 890, 893]], 11=[[135, 663, 73]], 12=[[389, 288, 956, 575]], 13=[[569, 323, 989, 630]], 14=[[902, 16, 913, 411, 180, 698]], 15=[[326, 845, 742]], 16=[[635, 253]], 17=[[22, 23, 179, 89, 985, 236, 254]], 18=[[532, 405, 150, 442, 853, 342]], 19=[[939, 940, 437, 694, 866, 358, 750, 751]], 20=[[205, 345]]} | 267.13 | 129.44
O19 | {898=[10], 130=[8], 4=[18], 518=[1], 136=[11], 776=[2], 905=[2], 649=[15], 140=[7], 913=[14], 530=[18], 149=[18], 919=[7], 536=[10], 666=[6], 26=[13], 285=[10], 926=[10], 416=[19], 290=[3], 420=[15], 677=[8], 37=[20], 295=[5], 424=[18], 808=[19], 681=[3], 426=[9], 433=[13], 305=[18], 434=[13], 435=[3], 820=[9], 564=[11], 181=[14], 437=[19], 694=[19], 311=[6], 56=[6], 185=[9], 315=[3], 700=[16], 188=[15], 60=[14], 446=[8], 318=[19], 705=[19], 323=[13], 195=[1], 452=[3], 709=[15], 582=[19], 838=[18], 200=[5], 72=[11], 329=[2], 203=[18], 591=[17], 80=[7], 211=[9], 339=[7], 467=[4], 596=[4], 468=[4], 342=[18], 602=[20], 218=[9], 732=[2], 860=[11], 605=[10], 477=[14], 734=[14], 96=[3], 866=[19], 867=[19], 357=[17], 485=[14], 998=[18], 615=[12], 487=[3], 360=[19], 362=[3], 619=[4], 492=[17], 240=[7], 498=[2], 371=[2], 246=[10], 374=[16], 503=[12], 250=[16], 122=[2], 892=[10], 893=[10], 637=[6]} | {1=[[518, 195]], 2=[[776, 905, 329, 732, 498, 371, 122]], 3=[[290, 681, 435, 315, 452, 96, 487, 362]], 4=[[467, 596, 468, 619]], 5=[[295, 200]], 6=[[666, 311, 56, 637]], 7=[[140, 919, 80, 339, 240]], 8=[[130, 677, 446]], 9=[[426, 820, 185, 211, 218]], 10=[[898, 536, 285, 926, 605, 246, 892, 893]], 11=[[136, 564, 72, 860]], 12=[[615, 503]], 13=[[26, 433, 434, 323]], 14=[[913, 181, 60, 477, 734, 485]], 15=[[649, 420, 188, 709]], 16=[[700, 374, 250]], 17=[[591, 357, 492]], 18=[[4, 530, 149, 424, 305, 838, 203, 342, 998]], 19=[[416, 808, 437, 694, 318, 705, 582, 866, 867, 360]], 20=[[37, 602]]} | 265.41999999999996 | 129.44
O18 | {768=[19], 642=[2], 387=[5], 263=[18], 905=[2], 649=[15], 139=[7], 653=[9], 141=[11], 14=[8], 270=[10], 142=[12], 914=[14], 274=[7], 276=[3], 21=[17], 534=[8], 153=[3], 537=[10], 283=[10], 925=[10], 798=[20], 545=[15], 163=[14], 547=[3], 420=[15], 294=[5], 295=[5], 936=[2], 425=[18], 937=[2], 682=[3], 430=[2], 688=[2], 689=[2], 434=[13], 50=[1], 308=[14], 949=[14], 311=[6], 185=[9], 698=[14], 314=[3], 701=[16], 702=[16], 575=[12], 961=[6], 449=[10], 450=[10], 578=[2], 67=[12], 836=[15], 69=[1], 709=[15], 966=[4], 331=[6], 588=[9], 205=[20], 464=[12], 209=[6], 465=[16], 721=[17], 850=[18], 82=[16], 466=[10], 852=[18], 598=[18], 86=[7], 471=[2], 88=[3], 474=[17], 859=[15], 93=[9], 862=[11], 352=[3], 99=[12], 486=[8], 1000=[18], 744=[10], 105=[17], 239=[7], 497=[5], 882=[19], 498=[2], 373=[16], 375=[16], 888=[10], 378=[10], 506=[7], 251=[16], 380=[1], 765=[17], 509=[17]} | {1=[[50, 69, 380]], 2=[[642, 905, 936, 937, 430, 688, 689, 578, 471, 498]], 3=[[276, 153, 547, 682, 314, 88, 352]], 4=[[966]], 5=[[387, 294, 295, 497]], 6=[[311, 961, 331, 209]], 7=[[139, 274, 86, 239, 506]], 8=[[14, 534, 486]], 9=[[653, 185, 588, 93]], 10=[[270, 537, 283, 925, 449, 450, 466, 744, 888, 378]], 11=[[141, 862]], 12=[[142, 575, 67, 464, 99]], 13=[[434]], 14=[[914, 163, 308, 949, 698]], 15=[[649, 545, 420, 836, 709, 859]], 16=[[701, 702, 465, 82, 373, 375, 251]], 17=[[21, 721, 474, 105, 765, 509]], 18=[[263, 425, 850, 852, 598, 1000]], 19=[[768, 882]], 20=[[798, 205]]} | 263.40999999999997 | 129.44
O1 | {516=[1], 775=[2], 781=[1], 14=[8], 527=[1], 529=[15], 19=[10], 276=[3], 535=[8], 31=[5], 800=[15], 549=[8], 294=[5], 40=[1], 808=[19], 553=[14], 298=[7], 810=[9], 46=[19], 821=[9], 825=[9], 570=[16], 827=[7], 317=[19], 575=[12], 579=[4], 839=[18], 841=[1], 330=[6], 335=[20], 86=[7], 343=[19], 87=[7], 603=[2], 92=[7], 604=[2], 349=[14], 863=[11], 96=[3], 609=[15], 99=[12], 356=[17], 101=[12], 104=[14], 618=[2], 106=[17], 876=[13], 628=[13], 117=[3], 376=[10], 380=[1], 639=[6], 386=[5], 902=[14], 904=[14], 649=[15], 654=[4], 399=[5], 657=[6], 402=[17], 918=[3], 921=[7], 669=[8], 417=[19], 162=[12], 675=[10], 932=[2], 167=[5], 682=[3], 684=[17], 946=[11], 181=[14], 701=[16], 958=[9], 703=[16], 963=[6], 710=[11], 967=[4], 968=[11], 713=[8], 970=[18], 722=[15], 212=[10], 981=[15], 729=[15], 474=[17], 986=[5], 219=[17], 476=[13], 991=[20], 736=[13], 228=[8], 997=[18], 998=[18], 233=[10], 746=[10], 505=[7]} | {1=[[516, 781, 527, 40, 841, 380]], 2=[[775, 603, 604, 618, 932]], 3=[[276, 96, 117, 918, 682]], 4=[[579, 654, 967]], 5=[[31, 294, 386, 399, 167, 986]], 6=[[330, 639, 657, 963]], 7=[[298, 827, 86, 87, 92, 921, 505]], 8=[[14, 535, 549, 669, 713, 228]], 9=[[810, 821, 825, 958]], 10=[[19, 376, 675, 212, 233, 746]], 11=[[863, 946, 710, 968]], 12=[[575, 99, 101, 162]], 13=[[876, 628, 476, 736]], 14=[[553, 349, 104, 902, 904, 181]], 15=[[529, 800, 609, 649, 722, 981, 729]], 16=[[570, 701, 703]], 17=[[356, 106, 402, 684, 474, 219]], 18=[[839, 970, 997, 998]], 19=[[808, 46, 317, 343, 417]], 20=[[335, 991]]} | 271.59 | 129.44
O2 | {129=[8], 130=[8], 259=[17], 516=[1], 900=[17], 393=[8], 521=[15], 650=[15], 907=[19], 140=[7], 13=[8], 783=[4], 400=[5], 913=[14], 658=[6], 18=[20], 405=[18], 149=[18], 921=[7], 157=[6], 798=[20], 671=[8], 415=[4], 160=[10], 929=[18], 290=[3], 293=[3], 551=[14], 424=[18], 172=[7], 689=[2], 822=[6], 952=[2], 953=[2], 826=[7], 955=[12], 189=[15], 829=[20], 573=[16], 63=[10], 67=[12], 453=[11], 581=[4], 69=[1], 840=[1], 457=[14], 843=[1], 331=[6], 844=[15], 588=[9], 463=[6], 976=[15], 82=[16], 83=[12], 596=[4], 213=[13], 214=[2], 982=[15], 854=[2], 88=[3], 344=[20], 856=[2], 472=[3], 216=[16], 473=[17], 858=[15], 988=[16], 93=[9], 349=[14], 990=[13], 353=[3], 737=[2], 994=[17], 866=[19], 100=[12], 996=[18], 485=[14], 101=[12], 359=[19], 744=[10], 873=[10], 619=[4], 364=[3], 492=[17], 877=[13], 623=[6], 240=[7], 243=[8], 755=[10], 375=[16], 247=[14], 891=[10], 763=[15], 125=[16], 893=[10]} | {1=[[516, 69, 840, 843]], 2=[[689, 952, 953, 214, 854, 856, 737]], 3=[[290, 293, 88, 472, 353, 364]], 4=[[783, 415, 581, 596, 619]], 5=[[400]], 6=[[658, 157, 822, 331, 463, 623]], 7=[[140, 921, 172, 826, 240]], 8=[[129, 130, 393, 13, 671, 243]], 9=[[588, 93]], 10=[[160, 63, 744, 873, 755, 891, 893]], 11=[[453]], 12=[[955, 67, 83, 100, 101]], 13=[[213, 990, 877]], 14=[[913, 551, 457, 349, 485, 247]], 15=[[521, 650, 189, 844, 976, 982, 858, 763]], 16=[[573, 82, 216, 988, 375, 125]], 17=[[259, 900, 473, 994, 492]], 18=[[405, 149, 929, 424, 996]], 19=[[907, 866, 359]], 20=[[18, 798, 829, 344]]} | 268.95 | 129.44
O3 | {257=[3], 7=[17], 10=[19], 266=[14], 793=[12], 540=[16], 796=[20], 544=[15], 289=[12], 33=[19], 291=[3], 549=[8], 294=[5], 295=[5], 297=[5], 810=[9], 299=[7], 814=[18], 560=[2], 821=[9], 825=[9], 315=[3], 317=[19], 62=[10], 576=[6], 67=[12], 836=[15], 68=[12], 838=[18], 583=[19], 329=[2], 331=[6], 337=[10], 596=[4], 856=[2], 602=[20], 90=[7], 861=[11], 606=[7], 101=[12], 617=[2], 873=[10], 364=[3], 111=[19], 120=[14], 888=[10], 632=[2], 379=[1], 891=[10], 382=[17], 386=[5], 646=[11], 903=[14], 138=[7], 394=[4], 912=[14], 145=[20], 916=[3], 148=[10], 408=[12], 666=[6], 160=[10], 928=[18], 673=[10], 418=[19], 165=[3], 422=[15], 426=[9], 683=[3], 427=[9], 173=[7], 431=[2], 175=[1], 690=[2], 948=[14], 438=[13], 439=[13], 184=[9], 446=[8], 449=[10], 193=[19], 194=[1], 970=[18], 204=[20], 717=[3], 467=[4], 219=[17], 989=[13], 990=[13], 992=[14], 744=[10], 745=[10], 241=[8], 754=[10], 762=[15], 506=[7], 252=[16], 509=[17]} | {1=[[379, 175, 194]], 2=[[560, 329, 856, 617, 632, 431, 690]], 3=[[257, 291, 315, 364, 916, 165, 683, 717]], 4=[[596, 394, 467]], 5=[[294, 295, 297, 386]], 6=[[576, 331, 666]], 7=[[299, 90, 606, 138, 173, 506]], 8=[[549, 446, 241]], 9=[[810, 821, 825, 426, 427, 184]], 10=[[62, 337, 873, 888, 891, 148, 160, 673, 449, 744, 745, 754]], 11=[[861, 646]], 12=[[793, 289, 67, 68, 101, 408]], 13=[[438, 439, 989, 990]], 14=[[266, 120, 903, 912, 948, 992]], 15=[[544, 836, 422, 762]], 16=[[540, 252]], 17=[[7, 382, 219, 509]], 18=[[814, 838, 928, 970]], 19=[[10, 33, 317, 583, 111, 418, 193]], 20=[[796, 602, 145, 204]]} | 271.77000000000004 | 129.44
O4 | {128=[18], 3=[5], 515=[20], 644=[17], 772=[2], 773=[2], 134=[11], 263=[18], 137=[11], 393=[8], 523=[4], 397=[3], 781=[1], 910=[14], 527=[1], 655=[4], 401=[5], 17=[20], 657=[6], 146=[9], 531=[18], 405=[18], 661=[11], 150=[18], 534=[8], 535=[8], 665=[4], 793=[12], 281=[2], 666=[6], 667=[15], 156=[12], 924=[1], 413=[4], 543=[15], 544=[15], 802=[15], 676=[10], 549=[8], 808=[19], 812=[18], 813=[18], 687=[7], 688=[2], 176=[1], 433=[13], 562=[17], 307=[14], 308=[14], 692=[3], 54=[3], 438=[13], 184=[9], 568=[13], 185=[9], 570=[16], 315=[3], 700=[16], 62=[10], 447=[10], 576=[6], 449=[10], 833=[7], 65=[10], 964=[1], 452=[3], 453=[11], 455=[20], 327=[2], 844=[15], 718=[5], 78=[17], 208=[16], 336=[20], 464=[12], 849=[16], 85=[7], 728=[15], 220=[20], 93=[9], 478=[19], 606=[7], 607=[7], 98=[3], 484=[14], 741=[18], 616=[2], 104=[14], 875=[4], 236=[17], 620=[4], 877=[13], 751=[19], 502=[12], 508=[17], 253=[16]} | {1=[[781, 527, 924, 176, 964]], 2=[[772, 773, 281, 688, 327, 616]], 3=[[397, 692, 54, 315, 452, 98]], 4=[[523, 655, 665, 413, 875, 620]], 5=[[3, 401, 718]], 6=[[657, 666, 576]], 7=[[687, 833, 85, 606, 607]], 8=[[393, 534, 535, 549]], 9=[[146, 184, 185, 93]], 10=[[676, 62, 447, 449, 65]], 11=[[134, 137, 661, 453]], 12=[[793, 156, 464, 502]], 13=[[433, 438, 568, 877]], 14=[[910, 307, 308, 484, 104]], 15=[[667, 543, 544, 802, 844, 728]], 16=[[570, 700, 208, 849, 253]], 17=[[644, 562, 78, 236, 508]], 18=[[128, 263, 531, 405, 150, 812, 813, 741]], 19=[[808, 478, 751]], 20=[[515, 17, 455, 336, 220]]} | 270.46 | 129.44
O5 | {386=[5], 2=[7], 260=[17], 5=[7], 645=[11], 517=[1], 264=[14], 398=[3], 784=[4], 657=[6], 274=[7], 787=[4], 916=[3], 149=[18], 406=[18], 152=[3], 25=[13], 281=[2], 154=[12], 411=[14], 284=[10], 29=[5], 285=[10], 801=[15], 165=[3], 421=[15], 806=[17], 678=[8], 294=[5], 39=[14], 680=[8], 936=[2], 681=[3], 939=[19], 300=[7], 431=[2], 816=[14], 52=[1], 564=[11], 821=[9], 184=[9], 696=[19], 826=[7], 571=[16], 443=[18], 827=[7], 829=[20], 574=[12], 190=[15], 959=[9], 703=[16], 192=[19], 64=[10], 448=[10], 961=[6], 579=[4], 323=[13], 452=[3], 72=[11], 590=[17], 463=[6], 976=[15], 721=[17], 977=[14], 340=[1], 473=[17], 474=[17], 860=[11], 93=[9], 222=[4], 990=[13], 608=[7], 994=[17], 99=[12], 227=[8], 869=[13], 613=[12], 489=[10], 361=[3], 365=[4], 878=[9], 367=[4], 111=[19], 752=[10], 883=[19], 756=[4], 631=[2], 632=[2], 377=[10], 252=[16], 508=[17], 125=[16], 381=[1], 510=[13], 638=[6], 254=[17]} | {1=[[517, 52, 340, 381]], 2=[[281, 936, 431, 631, 632]], 3=[[398, 916, 152, 165, 681, 452, 361]], 4=[[784, 787, 579, 222, 367, 756], [365]], 5=[[386, 29, 294]], 6=[[657, 961, 463, 638]], 7=[[2, 5, 274, 300, 826, 827, 608]], 8=[[678, 680, 227]], 9=[[821, 184, 959, 93, 878]], 10=[[284, 285, 64, 448, 489, 752, 377]], 11=[[645, 564, 72, 860]], 12=[[154, 574, 99, 613]], 13=[[25, 323, 990, 869, 510]], 14=[[264, 411, 39, 816, 977]], 15=[[801, 421, 190, 976]], 16=[[571, 703, 252, 125]], 17=[[260, 806, 590, 721, 473, 474, 994, 508, 254]], 18=[[149, 406, 443]], 19=[[939, 696, 192, 111, 883]], 20=[[829]]} | 278.15999999999997 | 129.44
O6 | {264=[14], 267=[10], 780=[1], 15=[8], 18=[20], 534=[8], 535=[8], 537=[10], 282=[2], 547=[3], 295=[5], 40=[1], 296=[5], 297=[5], 298=[7], 299=[7], 556=[6], 812=[18], 303=[15], 50=[1], 308=[14], 61=[14], 574=[12], 64=[10], 835=[15], 580=[4], 582=[19], 839=[18], 584=[19], 845=[15], 847=[16], 848=[16], 80=[7], 83=[12], 84=[7], 596=[4], 858=[15], 602=[20], 347=[14], 349=[14], 862=[11], 611=[11], 614=[12], 871=[10], 360=[19], 361=[3], 873=[10], 105=[17], 874=[4], 875=[4], 877=[13], 878=[9], 622=[4], 113=[7], 372=[16], 116=[3], 887=[1], 120=[14], 889=[10], 891=[10], 124=[2], 637=[6], 639=[6], 643=[2], 388=[5], 902=[14], 906=[2], 396=[9], 397=[3], 910=[14], 142=[12], 399=[5], 919=[7], 667=[15], 674=[10], 430=[2], 951=[2], 962=[6], 969=[11], 210=[13], 979=[11], 724=[17], 470=[13], 474=[17], 218=[9], 475=[13], 989=[13], 480=[10], 481=[10], 997=[18], 743=[16], 491=[17], 747=[10], 243=[8], 246=[10], 508=[17], 767=[19]} | {1=[[780, 40, 50, 887]], 2=[[282, 124, 643, 906, 430, 951]], 3=[[547, 361, 116, 397]], 4=[[580, 596, 874, 875, 622]], 5=[[295, 296, 297, 388, 399]], 6=[[556, 637, 639, 962]], 7=[[298, 299, 80, 84, 113, 919]], 8=[[15, 534, 535, 243]], 9=[[878, 396, 218]], 10=[[267, 537, 64, 871, 873, 889, 891, 674, 480, 481, 747, 246]], 11=[[862, 611, 969, 979]], 12=[[574, 83, 614, 142]], 13=[[877, 210, 470, 475, 989]], 14=[[264, 308, 61, 347, 349, 120, 902, 910]], 15=[[303, 835, 845, 858, 667]], 16=[[847, 848, 372, 743]], 17=[[105, 724, 474, 491, 508]], 18=[[812, 839, 997]], 19=[[582, 584, 360, 767]], 20=[[18, 602]]} | 271.65 | 129.44
O7 | {768=[19], 256=[5], 513=[16], 773=[2], 774=[2], 777=[6], 523=[4], 13=[8], 16=[14], 529=[15], 788=[4], 20=[10], 533=[8], 283=[10], 36=[20], 806=[17], 811=[9], 555=[18], 556=[6], 303=[15], 52=[1], 311=[6], 58=[6], 315=[3], 317=[19], 575=[12], 578=[2], 77=[17], 847=[16], 592=[14], 857=[2], 603=[2], 349=[14], 865=[19], 867=[19], 107=[17], 363=[3], 876=[13], 108=[17], 366=[4], 883=[19], 627=[9], 629=[13], 885=[1], 120=[14], 125=[16], 638=[6], 894=[6], 387=[5], 389=[12], 646=[11], 905=[2], 911=[14], 915=[14], 149=[18], 919=[7], 921=[7], 923=[1], 413=[4], 415=[4], 927=[10], 164=[14], 420=[15], 679=[8], 179=[17], 693=[3], 950=[2], 184=[9], 696=[19], 954=[18], 445=[8], 446=[8], 703=[16], 704=[19], 961=[6], 706=[19], 963=[6], 198=[1], 456=[1], 972=[5], 461=[11], 205=[20], 207=[1], 464=[12], 721=[17], 724=[17], 468=[4], 726=[4], 985=[17], 986=[5], 730=[15], 732=[2], 991=[20], 479=[19], 488=[10], 749=[10], 758=[1], 255=[5]} | {1=[[52, 885, 923, 198, 456, 207, 758]], 2=[[773, 774, 578, 857, 603, 905, 950, 732]], 3=[[315, 363, 693]], 4=[[523, 788, 366, 413, 415, 468, 726]], 5=[[256, 387, 972, 986, 255]], 6=[[777, 556, 311, 58, 638, 894, 961, 963]], 7=[[919, 921]], 8=[[13, 533, 679, 445, 446]], 9=[[811, 627, 184]], 10=[[20, 283, 927, 488, 749]], 11=[[646, 461]], 12=[[575, 389, 464]], 13=[[876, 629]], 14=[[16, 592, 349, 120, 911, 915, 164]], 15=[[529, 303, 420, 730]], 16=[[513, 847, 125, 703]], 17=[[806, 77, 107, 108, 179, 721, 724, 985]], 18=[[555, 149, 954]], 19=[[768, 317, 865, 867, 883, 696, 704, 706, 479]], 20=[[36, 205, 991]]} | 275.85 | 129.44
O8 | {385=[17], 645=[11], 648=[15], 137=[11], 912=[14], 400=[5], 656=[4], 148=[10], 917=[3], 790=[16], 535=[8], 540=[16], 31=[5], 417=[19], 33=[19], 930=[18], 547=[3], 163=[14], 421=[15], 166=[3], 679=[8], 808=[19], 936=[2], 297=[5], 41=[1], 811=[9], 942=[1], 47=[19], 818=[2], 562=[17], 820=[9], 692=[3], 950=[2], 441=[15], 186=[12], 315=[3], 444=[18], 700=[16], 573=[16], 445=[8], 318=[19], 62=[10], 66=[12], 965=[1], 69=[1], 709=[15], 838=[18], 198=[1], 455=[20], 457=[14], 76=[17], 972=[5], 588=[9], 845=[15], 591=[17], 335=[20], 719=[7], 463=[6], 82=[16], 850=[18], 339=[7], 471=[2], 475=[13], 220=[20], 222=[4], 990=[13], 350=[14], 735=[14], 479=[19], 609=[15], 867=[19], 99=[12], 485=[14], 230=[6], 102=[12], 104=[14], 748=[10], 108=[17], 237=[7], 110=[19], 240=[7], 753=[10], 625=[14], 881=[9], 497=[5], 115=[7], 244=[10], 886=[1], 759=[1], 631=[2], 375=[16], 636=[16], 637=[6], 126=[16], 511=[7], 895=[6]} | {1=[[41, 942, 965, 69, 198, 886, 759]], 2=[[936, 818, 950, 471, 631]], 3=[[917, 547, 166, 692, 315]], 4=[[656, 222]], 5=[[400, 31, 297, 972, 497]], 6=[[463, 230, 637, 895]], 7=[[719, 339, 237, 240, 115, 511]], 8=[[535, 679, 445]], 9=[[811, 820, 588, 881]], 10=[[148, 62, 748, 753, 244]], 11=[[645, 137]], 12=[[186, 66, 99, 102]], 13=[[475, 990]], 14=[[912, 163, 457, 350, 735, 485, 104, 625]], 15=[[648, 421, 441, 709, 845, 609]], 16=[[790, 540, 700, 573, 82, 375, 636, 126]], 17=[[385, 562, 76, 591, 108]], 18=[[930, 444, 838, 850]], 19=[[417, 33, 808, 47, 318, 479, 867, 110]], 20=[[455, 335, 220]]} | 267.70000000000005 | 129.44
O9 | {256=[5], 768=[19], 516=[1], 517=[1], 526=[1], 529=[15], 21=[17], 533=[8], 789=[4], 535=[8], 794=[12], 289=[12], 803=[17], 40=[1], 296=[5], 808=[19], 810=[9], 43=[3], 302=[15], 815=[18], 819=[13], 311=[6], 313=[6], 828=[7], 60=[14], 318=[19], 63=[10], 327=[2], 841=[1], 73=[11], 586=[9], 587=[9], 334=[20], 851=[18], 600=[18], 347=[14], 351=[14], 96=[3], 354=[3], 870=[13], 103=[14], 367=[4], 368=[2], 113=[7], 373=[16], 889=[10], 890=[10], 381=[1], 383=[17], 639=[6], 129=[8], 387=[5], 900=[17], 646=[11], 905=[2], 651=[9], 909=[19], 142=[12], 911=[14], 659=[6], 403=[17], 917=[3], 149=[18], 406=[18], 150=[18], 663=[11], 664=[4], 152=[3], 409=[12], 153=[3], 412=[14], 924=[1], 162=[12], 163=[14], 942=[1], 944=[11], 441=[15], 960=[20], 710=[11], 967=[4], 209=[6], 468=[4], 212=[10], 472=[3], 216=[16], 729=[15], 995=[10], 484=[14], 741=[18], 1000=[18], 234=[17], 490=[10], 497=[5], 498=[2], 505=[7], 250=[16], 509=[17]} | {1=[[516, 517, 526, 40, 841, 381, 924, 942]], 2=[[327, 368, 905, 498]], 3=[[43, 96, 354, 917, 152, 153, 472]], 4=[[789, 367, 664, 967, 468]], 5=[[256, 296, 387, 497]], 6=[[311, 313, 639, 659, 209]], 7=[[828, 113, 505]], 8=[[533, 535, 129]], 9=[[810, 586, 587, 651]], 10=[[63, 889, 890, 212, 995, 490]], 11=[[73, 646, 663, 944, 710]], 12=[[794, 289, 142, 409, 162]], 13=[[819, 870]], 14=[[60, 347, 351, 103, 911, 412, 163, 484]], 15=[[529, 302, 441, 729]], 16=[[373, 216, 250]], 17=[[21, 803, 383, 900, 403, 234, 509]], 18=[[815, 851, 600, 149, 406, 150, 741, 1000]], 19=[[768, 808, 318, 909]], 20=[[334, 960]]} | 271.2999999999999 | 129.44
