orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O14 | {774=[16], 264=[10], 10=[16], 267=[6], 524=[9], 12=[1], 17=[14], 280=[17], 29=[9], 33=[7], 289=[16], 546=[6], 803=[18], 548=[5], 550=[14], 551=[14], 809=[20], 48=[7], 52=[3], 565=[9], 824=[18], 312=[12], 59=[18], 578=[16], 837=[11], 70=[14], 71=[20], 72=[13], 841=[8], 73=[17], 846=[7], 334=[12], 335=[12], 847=[7], 853=[2], 86=[14], 600=[12], 90=[3], 859=[6], 863=[6], 96=[2], 866=[17], 867=[1], 356=[12], 869=[4], 105=[15], 619=[10], 877=[1], 623=[6], 625=[4], 114=[3], 628=[11], 121=[8], 122=[8], 892=[5], 125=[8], 384=[4], 640=[18], 896=[8], 897=[8], 643=[2], 902=[15], 398=[3], 400=[8], 401=[6], 913=[17], 914=[16], 147=[13], 661=[1], 662=[20], 150=[3], 664=[2], 157=[16], 926=[3], 162=[20], 421=[4], 428=[18], 172=[19], 430=[19], 439=[16], 700=[16], 446=[18], 958=[18], 193=[10], 963=[6], 460=[1], 721=[2], 466=[19], 467=[17], 476=[8], 221=[7], 734=[6], 236=[16], 499=[16], 243=[16], 758=[11], 507=[13], 764=[8], 255=[20]} | {1=[[12, 867, 877, 661, 460]], 2=[[853, 96, 643, 664, 721]], 3=[[52, 90, 114, 398, 150, 926]], 4=[[869, 625, 384, 421]], 5=[[548, 892]], 6=[[267, 546, 859, 863, 623, 401, 963, 734]], 7=[[33, 48, 846, 847, 221]], 8=[[841, 121, 122, 125, 896, 897, 400, 476, 764]], 9=[[524, 29, 565]], 10=[[264, 619, 193]], 11=[[837, 628, 758]], 12=[[312, 334, 335, 600, 356]], 13=[[72, 147, 507]], 14=[[17, 550, 551, 70, 86]], 15=[[105, 902]], 16=[[774, 10, 289, 578, 914, 157, 439, 700, 236, 499, 243]], 17=[[280, 73, 866, 913, 467]], 18=[[803, 824, 59, 640, 428, 446, 958]], 19=[[172, 430, 466]], 20=[[809, 71, 662, 162, 255]]} | 296.97999999999996 | 129.87
O17 | {128=[1], 896=[8], 386=[18], 259=[17], 515=[6], 261=[1], 645=[8], 135=[7], 7=[20], 8=[4], 137=[2], 9=[4], 396=[8], 525=[9], 13=[1], 654=[19], 782=[10], 655=[3], 15=[3], 657=[20], 785=[1], 529=[13], 147=[13], 531=[6], 660=[16], 535=[18], 920=[18], 537=[8], 410=[2], 411=[6], 924=[7], 288=[20], 931=[10], 292=[15], 36=[20], 677=[1], 422=[10], 937=[10], 42=[7], 46=[20], 686=[1], 560=[3], 50=[13], 819=[16], 308=[16], 821=[5], 181=[3], 55=[9], 311=[6], 317=[18], 318=[19], 63=[13], 832=[14], 197=[4], 968=[14], 842=[8], 332=[2], 845=[11], 590=[14], 974=[20], 334=[12], 207=[9], 975=[11], 722=[12], 468=[13], 854=[12], 87=[14], 602=[10], 348=[19], 222=[7], 95=[2], 738=[12], 354=[8], 997=[16], 870=[14], 999=[8], 360=[17], 488=[18], 618=[10], 491=[11], 235=[16], 363=[13], 237=[6], 493=[6], 365=[10], 494=[15], 368=[1], 753=[10], 626=[13], 243=[16], 499=[16], 759=[11], 507=[13], 126=[15], 255=[20]} | {1=[[128, 261, 13, 785, 677, 686, 368]], 2=[[137, 410, 332, 95]], 3=[[655, 15, 560, 181]], 4=[[8, 9, 197]], 5=[[821]], 6=[[515, 531, 411, 311, 237, 493]], 7=[[135, 924, 42, 222]], 8=[[896, 645, 396, 537, 842, 354, 999]], 9=[[525, 55, 207]], 10=[[782, 931, 422, 937, 602, 618, 365, 753]], 11=[[845, 975, 491, 759]], 12=[[334, 722, 854, 738]], 13=[[529, 147, 50, 63, 468, 626, 507], [363]], 14=[[832, 968, 590, 87, 870]], 15=[[292, 494, 126]], 16=[[660, 819, 308, 997, 235, 243, 499]], 17=[[259, 360]], 18=[[386, 535, 920, 317, 488]], 19=[[654, 318, 348]], 20=[[7, 657, 288, 36, 46, 974, 255]]} | 296.25 | 129.87
O16 | {260=[15], 519=[13], 780=[20], 272=[19], 273=[19], 17=[14], 531=[6], 789=[12], 23=[9], 536=[3], 793=[20], 283=[12], 35=[12], 37=[20], 300=[11], 301=[3], 815=[5], 48=[7], 818=[3], 570=[3], 830=[14], 73=[17], 75=[15], 845=[11], 77=[13], 335=[12], 337=[18], 596=[10], 346=[7], 861=[2], 95=[2], 865=[17], 867=[1], 99=[2], 101=[19], 359=[7], 363=[13], 108=[10], 877=[1], 625=[4], 881=[7], 114=[3], 116=[13], 631=[20], 888=[20], 121=[8], 635=[13], 636=[11], 127=[15], 388=[16], 906=[3], 398=[3], 913=[17], 668=[3], 924=[7], 412=[19], 414=[8], 672=[6], 929=[14], 676=[14], 421=[4], 677=[1], 166=[5], 168=[3], 427=[12], 685=[15], 431=[19], 943=[8], 437=[3], 951=[18], 440=[16], 184=[7], 697=[19], 447=[9], 192=[10], 704=[4], 968=[14], 712=[18], 208=[7], 722=[12], 467=[17], 981=[2], 728=[13], 729=[1], 218=[17], 479=[11], 991=[17], 735=[6], 223=[5], 481=[5], 228=[4], 743=[7], 236=[16], 243=[16], 246=[10], 758=[11], 251=[5], 763=[8], 765=[12]} | {1=[[867, 877, 677, 729]], 2=[[861, 95, 99, 981]], 3=[[536, 301, 818, 570, 114, 906, 398, 668, 168, 437]], 4=[[625, 421, 704, 228]], 5=[[815, 166, 223, 481, 251]], 6=[[531, 672, 735]], 7=[[48, 346, 359, 881, 924, 184, 208, 743]], 8=[[121, 414, 943, 763]], 9=[[23, 447]], 10=[[596, 108, 192, 246]], 11=[[300, 845, 636, 479, 758]], 12=[[789, 283, 35, 335, 427, 722, 765]], 13=[[519, 77, 116, 635, 728], [363]], 14=[[17, 830, 929, 676, 968]], 15=[[260, 75, 127, 685]], 16=[[388, 440, 236, 243]], 17=[[73, 865, 913, 467, 218, 991]], 18=[[337, 951, 712]], 19=[[272, 273, 101, 412, 431, 697]], 20=[[780, 793, 37, 631, 888]]} | 302.16999999999996 | 129.87
O19 | {772=[5], 775=[16], 10=[16], 267=[6], 16=[14], 787=[13], 534=[12], 792=[2], 283=[12], 291=[15], 547=[5], 293=[13], 301=[3], 820=[7], 821=[5], 53=[3], 55=[9], 576=[5], 579=[16], 324=[17], 331=[11], 75=[15], 847=[7], 850=[11], 596=[10], 601=[10], 858=[8], 349=[19], 609=[4], 354=[8], 100=[1], 356=[12], 107=[10], 114=[3], 371=[8], 627=[11], 883=[6], 630=[14], 376=[11], 635=[13], 892=[5], 382=[18], 897=[8], 898=[8], 901=[15], 137=[2], 651=[9], 409=[18], 157=[16], 416=[6], 419=[6], 421=[4], 166=[5], 168=[3], 681=[4], 169=[7], 429=[17], 942=[8], 943=[8], 945=[13], 435=[6], 184=[7], 696=[19], 952=[11], 697=[19], 702=[4], 195=[2], 198=[4], 710=[9], 459=[10], 460=[1], 207=[9], 720=[18], 208=[7], 722=[12], 210=[7], 467=[17], 215=[9], 728=[13], 472=[5], 731=[20], 991=[17], 736=[4], 993=[9], 994=[1], 738=[12], 483=[4], 739=[9], 744=[5], 489=[10], 746=[17], 235=[16], 238=[19], 242=[16], 243=[16], 246=[10], 506=[9], 255=[20]} | {1=[[100, 460, 994]], 2=[[792, 137, 195]], 3=[[301, 53, 114, 168]], 4=[[609, 421, 681, 702, 198, 736, 483]], 5=[[772, 547, 821, 576, 892, 166, 472, 744]], 6=[[267, 883, 416, 419, 435]], 7=[[820, 847, 169, 184, 208, 210]], 8=[[858, 354, 371, 897, 898, 942, 943]], 9=[[55, 651, 710, 207, 215, 993, 739, 506]], 10=[[596, 601, 107, 459, 489, 246]], 11=[[331, 850, 627, 376, 952]], 12=[[534, 283, 356, 722, 738]], 13=[[787, 293, 635, 945, 728]], 14=[[16, 630]], 15=[[291, 75, 901]], 16=[[775, 10, 579, 157, 235, 242, 243]], 17=[[324, 429, 467, 991, 746]], 18=[[382, 409, 720]], 19=[[349, 696, 697, 238]], 20=[[731, 255]]} | 294.25999999999993 | 129.87
O18 | {896=[8], 642=[2], 132=[19], 517=[3], 775=[16], 776=[14], 397=[12], 271=[13], 655=[3], 15=[3], 529=[13], 19=[12], 915=[16], 659=[18], 532=[6], 280=[17], 152=[20], 154=[20], 795=[11], 412=[19], 28=[9], 799=[9], 672=[6], 416=[6], 291=[15], 36=[20], 549=[10], 165=[6], 933=[6], 679=[12], 551=[14], 809=[20], 298=[7], 558=[17], 176=[12], 178=[2], 50=[13], 434=[14], 819=[16], 182=[10], 822=[6], 952=[11], 57=[12], 825=[9], 185=[7], 188=[15], 189=[15], 575=[7], 579=[16], 838=[20], 455=[15], 72=[13], 329=[9], 714=[20], 973=[20], 590=[14], 462=[15], 463=[8], 976=[11], 80=[11], 337=[18], 465=[4], 594=[17], 725=[18], 85=[14], 853=[2], 726=[13], 345=[1], 475=[2], 221=[7], 606=[15], 478=[4], 608=[14], 98=[3], 867=[1], 99=[2], 228=[4], 868=[19], 615=[1], 617=[19], 489=[10], 361=[17], 113=[3], 882=[7], 371=[8], 756=[5], 628=[11], 757=[5], 375=[11], 632=[10], 888=[20], 505=[9], 506=[9], 381=[18]} | {1=[[345, 867, 615]], 2=[[642, 178, 853, 475, 99]], 3=[[517, 655, 15, 98, 113]], 4=[[465, 478, 228]], 5=[[756, 757]], 6=[[532, 672, 416, 165, 933, 822]], 7=[[298, 185, 575, 221, 882]], 8=[[896, 463, 371]], 9=[[28, 799, 825, 329, 505, 506]], 10=[[549, 182, 489, 632]], 11=[[795, 952, 976, 80, 628, 375]], 12=[[397, 19, 679, 176, 57]], 13=[[271, 529, 50, 72, 726]], 14=[[776, 551, 434, 590, 85, 608]], 15=[[291, 188, 189, 455, 462, 606]], 16=[[775, 915, 819, 579]], 17=[[280, 558, 594, 361]], 18=[[659, 337, 725, 381]], 19=[[132, 412, 868, 617]], 20=[[152, 154, 36, 809, 838, 714, 973, 888]]} | 288.12 | 129.87
O1 | {769=[1], 131=[19], 899=[18], 516=[19], 135=[7], 137=[2], 11=[16], 780=[20], 909=[18], 270=[13], 654=[19], 913=[17], 146=[13], 916=[6], 149=[10], 917=[6], 790=[12], 407=[19], 791=[2], 280=[17], 24=[11], 794=[20], 154=[20], 539=[2], 668=[3], 799=[9], 545=[16], 801=[9], 929=[14], 802=[18], 418=[16], 163=[20], 547=[5], 292=[15], 166=[5], 806=[14], 935=[9], 297=[7], 943=[8], 304=[9], 432=[5], 945=[13], 178=[2], 946=[6], 947=[2], 565=[9], 310=[6], 311=[6], 824=[18], 314=[2], 827=[13], 699=[17], 193=[10], 706=[2], 69=[2], 70=[14], 200=[3], 970=[10], 717=[17], 590=[14], 975=[11], 721=[2], 725=[18], 341=[14], 728=[13], 601=[10], 474=[2], 347=[7], 91=[3], 603=[19], 736=[4], 96=[2], 864=[6], 737=[13], 97=[8], 997=[16], 487=[7], 615=[1], 104=[17], 618=[10], 235=[16], 107=[10], 492=[6], 879=[11], 752=[11], 753=[10], 116=[13], 758=[11], 377=[11], 506=[9], 250=[7], 251=[5], 126=[15], 894=[9], 382=[18]} | {1=[[769, 615]], 2=[[137, 791, 539, 178, 947, 314, 706, 69, 721, 474, 96]], 3=[[668, 200, 91]], 4=[[736]], 5=[[547, 166, 432, 251]], 6=[[916, 917, 946, 310, 311, 864, 492]], 7=[[135, 297, 347, 487, 250]], 8=[[943, 97]], 9=[[799, 801, 935, 304, 565, 506, 894]], 10=[[149, 193, 970, 601, 618, 107, 753]], 11=[[24, 975, 879, 758, 377], [752]], 12=[[790]], 13=[[270, 146, 945, 827, 728, 737, 116]], 14=[[929, 806, 70, 590, 341]], 15=[[292, 126]], 16=[[11, 545, 418, 997, 235]], 17=[[913, 280, 699, 717, 104]], 18=[[899, 909, 802, 824, 725], [382]], 19=[[131, 516, 654, 407, 603]], 20=[[780, 794, 154, 163]]} | 303.89 | 129.87
O2 | {896=[8], 641=[18], 642=[2], 515=[6], 644=[2], 260=[15], 5=[1], 133=[9], 391=[12], 8=[4], 521=[10], 267=[6], 268=[18], 13=[1], 269=[2], 526=[8], 654=[19], 783=[1], 784=[1], 402=[6], 915=[16], 21=[14], 406=[8], 407=[19], 919=[12], 536=[3], 794=[20], 795=[11], 796=[11], 669=[9], 415=[18], 672=[6], 674=[18], 419=[6], 803=[18], 549=[10], 552=[4], 41=[5], 938=[14], 814=[12], 560=[3], 561=[8], 817=[13], 562=[4], 946=[6], 178=[2], 819=[16], 312=[12], 825=[9], 954=[10], 58=[18], 955=[3], 957=[20], 701=[16], 190=[13], 63=[13], 319=[2], 192=[10], 707=[19], 198=[4], 456=[20], 843=[5], 460=[1], 76=[20], 77=[13], 592=[3], 81=[4], 83=[8], 85=[14], 598=[18], 982=[14], 88=[14], 856=[1], 219=[11], 990=[17], 734=[6], 352=[7], 484=[7], 356=[12], 100=[1], 357=[10], 1000=[8], 744=[5], 106=[15], 364=[13], 749=[20], 238=[19], 881=[7], 626=[13], 242=[16], 243=[16], 119=[10], 504=[7], 253=[12], 510=[19]} | {1=[[5, 13, 783, 784, 460, 856, 100]], 2=[[642, 644, 269, 178, 319]], 3=[[536, 560, 955, 592]], 4=[[8, 552, 562, 198, 81]], 5=[[41, 843, 744]], 6=[[515, 267, 402, 672, 419, 946, 734]], 7=[[352, 484, 881, 504]], 8=[[896, 526, 406, 561, 83, 1000]], 9=[[133, 669, 825]], 10=[[521, 549, 954, 192, 357, 119]], 11=[[795, 796, 219]], 12=[[391, 919, 814, 312, 356, 253]], 13=[[817, 190, 63, 77, 364, 626]], 14=[[21, 938, 85, 982, 88]], 15=[[260, 106]], 16=[[915, 819, 701, 242, 243]], 17=[[990]], 18=[[641, 268, 415, 674, 803, 58, 598]], 19=[[654, 407, 707, 238, 510]], 20=[[794, 957, 456, 76, 749]]} | 289.74999999999994 | 129.87
O3 | {770=[1], 9=[4], 10=[16], 778=[14], 779=[20], 526=[8], 271=[13], 16=[14], 539=[2], 284=[10], 285=[10], 33=[7], 546=[6], 294=[13], 38=[19], 39=[19], 551=[14], 811=[3], 299=[20], 300=[11], 557=[17], 309=[9], 823=[12], 56=[1], 57=[12], 314=[2], 315=[9], 317=[18], 320=[11], 581=[6], 71=[20], 73=[17], 330=[9], 587=[17], 333=[2], 845=[11], 78=[6], 594=[17], 338=[16], 599=[12], 345=[1], 92=[1], 862=[2], 607=[15], 863=[6], 864=[6], 609=[4], 613=[5], 869=[4], 870=[14], 614=[17], 106=[15], 110=[20], 111=[20], 880=[17], 631=[20], 127=[15], 390=[2], 646=[8], 135=[7], 141=[19], 910=[8], 655=[3], 146=[13], 410=[2], 156=[4], 413=[5], 673=[13], 934=[9], 169=[7], 686=[1], 432=[5], 692=[3], 949=[20], 697=[19], 444=[12], 960=[15], 709=[9], 968=[14], 457=[8], 972=[14], 206=[9], 207=[9], 464=[8], 210=[7], 978=[17], 724=[18], 470=[11], 216=[15], 728=[13], 986=[12], 734=[6], 736=[4], 739=[9], 487=[7], 488=[18], 236=[16], 759=[11]} | {1=[[770, 56, 345, 92, 686]], 2=[[539, 314, 333, 862, 390, 410]], 3=[[811, 655, 692]], 4=[[9, 609, 869, 156, 736]], 5=[[613, 413, 432]], 6=[[546, 581, 78, 863, 864, 734]], 7=[[33, 135, 169, 210, 487]], 8=[[526, 646, 910, 457, 464]], 9=[[309, 315, 330, 934, 709, 206, 207, 739]], 10=[[284, 285]], 11=[[300, 320, 845, 470, 759]], 12=[[823, 57, 599, 444, 986]], 13=[[271, 294, 146, 673, 728]], 14=[[778, 16, 551, 870, 968, 972]], 15=[[607, 106, 127, 960, 216]], 16=[[10, 338, 236]], 17=[[557, 73, 587, 594, 614, 880, 978]], 18=[[317, 724, 488]], 19=[[38, 39, 141, 697]], 20=[[779, 299, 71, 110, 111, 631, 949]]} | 294.44 | 129.87
O4 | {128=[1], 771=[1], 516=[19], 265=[8], 140=[19], 13=[1], 14=[13], 145=[13], 274=[15], 275=[4], 404=[8], 663=[3], 23=[9], 792=[2], 536=[3], 409=[18], 412=[19], 796=[11], 541=[5], 670=[2], 798=[9], 31=[2], 671=[19], 544=[16], 289=[16], 930=[19], 805=[4], 933=[6], 299=[20], 685=[15], 301=[3], 815=[5], 943=[8], 559=[10], 562=[4], 818=[3], 691=[3], 54=[9], 438=[2], 951=[18], 952=[11], 826=[14], 60=[10], 444=[12], 445=[18], 829=[10], 831=[14], 832=[14], 960=[15], 964=[5], 708=[19], 324=[17], 325=[17], 581=[6], 453=[10], 327=[11], 328=[11], 715=[20], 974=[20], 718=[17], 78=[6], 334=[12], 720=[18], 850=[11], 723=[12], 340=[16], 87=[14], 215=[9], 344=[13], 347=[7], 603=[19], 91=[3], 94=[12], 222=[7], 608=[14], 738=[12], 612=[5], 357=[10], 485=[3], 102=[19], 103=[17], 1000=[8], 746=[17], 235=[16], 238=[19], 624=[6], 880=[17], 496=[10], 626=[13], 500=[9], 245=[4], 889=[20], 379=[15], 253=[12]} | {1=[[128, 771, 13]], 2=[[792, 670, 31, 438]], 3=[[663, 536, 301, 818, 691, 91, 485]], 4=[[275, 805, 562, 245]], 5=[[541, 815, 964, 612]], 6=[[933, 581, 78, 624]], 7=[[347, 222]], 8=[[265, 404, 1000], [943]], 9=[[23, 798, 54, 215, 500]], 10=[[559, 60, 829, 453, 357, 496]], 11=[[796, 952, 327, 328, 850]], 12=[[444, 334, 723, 94, 738, 253]], 13=[[14, 145, 344, 626]], 14=[[826, 831, 832, 87, 608]], 15=[[274, 685, 960, 379]], 16=[[544, 289, 340, 235]], 17=[[324, 325, 718, 103, 746, 880]], 18=[[409, 951, 445, 720]], 19=[[516, 140, 412, 671, 930, 708, 603, 102, 238]], 20=[[299, 715, 974, 889]]} | 297.14 | 129.87
O5 | {640=[18], 513=[19], 129=[1], 257=[13], 386=[18], 770=[1], 515=[6], 899=[18], 260=[15], 518=[15], 262=[1], 9=[4], 521=[10], 782=[10], 275=[4], 532=[6], 405=[8], 406=[8], 662=[20], 280=[17], 537=[8], 410=[2], 286=[6], 159=[11], 546=[6], 802=[18], 35=[12], 675=[1], 37=[20], 293=[13], 40=[5], 425=[4], 173=[17], 559=[10], 815=[5], 817=[13], 55=[9], 695=[1], 568=[20], 57=[12], 570=[3], 315=[9], 187=[5], 61=[7], 702=[4], 574=[11], 191=[13], 704=[4], 70=[14], 583=[20], 199=[3], 840=[16], 714=[20], 972=[14], 80=[11], 338=[16], 980=[5], 213=[5], 470=[11], 983=[12], 216=[15], 984=[9], 730=[1], 604=[11], 732=[20], 735=[6], 97=[8], 738=[12], 483=[4], 355=[12], 485=[3], 613=[5], 101=[19], 357=[10], 997=[16], 1000=[8], 872=[4], 745=[5], 235=[16], 108=[10], 877=[1], 493=[6], 366=[15], 882=[7], 883=[6], 116=[13], 500=[9], 117=[13], 249=[7], 507=[13], 379=[15], 508=[19], 892=[5], 893=[16], 895=[9], 511=[15]} | {1=[[129, 770, 262, 675, 695, 730, 877]], 2=[[410]], 3=[[570, 199, 485]], 4=[[9, 275, 425, 702, 704, 483, 872]], 5=[[40, 815, 187, 980, 213, 613, 745, 892]], 6=[[515, 532, 286, 546, 735, 493, 883]], 7=[[61, 882, 249]], 8=[[405, 406, 537, 97, 1000]], 9=[[55, 315, 984, 500, 895]], 10=[[521, 782, 559, 357, 108]], 11=[[159, 574, 80, 470, 604]], 12=[[35, 57, 983, 738, 355]], 13=[[257, 293, 817, 191, 116, 117, 507]], 14=[[70, 972]], 15=[[260, 518, 216, 366, 379, 511]], 16=[[840, 338, 997, 235, 893]], 17=[[280, 173]], 18=[[640, 386, 899, 802]], 19=[[513, 101, 508]], 20=[[662, 37, 568, 583, 714, 732]]} | 289.2399999999999 | 129.87
O6 | {386=[18], 260=[15], 132=[19], 645=[8], 390=[2], 138=[2], 523=[5], 653=[19], 783=[1], 911=[8], 16=[14], 529=[13], 786=[13], 658=[18], 276=[2], 405=[8], 920=[18], 408=[15], 153=[20], 154=[20], 29=[9], 418=[16], 34=[12], 674=[18], 932=[8], 420=[4], 292=[15], 164=[6], 421=[4], 166=[5], 423=[13], 39=[19], 553=[3], 300=[11], 557=[17], 48=[7], 432=[5], 307=[19], 52=[3], 436=[6], 948=[15], 694=[1], 56=[1], 61=[7], 957=[20], 66=[19], 450=[3], 578=[16], 323=[6], 838=[20], 455=[15], 583=[20], 841=[8], 331=[11], 76=[20], 205=[3], 590=[14], 591=[19], 335=[12], 80=[11], 464=[8], 338=[16], 467=[17], 211=[13], 212=[14], 214=[4], 602=[10], 604=[11], 478=[4], 737=[13], 225=[4], 614=[17], 358=[1], 487=[7], 744=[5], 104=[17], 362=[3], 874=[10], 876=[1], 621=[20], 493=[6], 749=[20], 368=[1], 498=[18], 243=[16], 628=[11], 501=[13], 246=[10], 377=[11], 249=[7], 378=[15], 765=[12]} | {1=[[783, 694, 56, 358, 876, 368]], 2=[[390, 138, 276]], 3=[[553, 52, 450, 205, 362]], 4=[[420, 421, 214, 478, 225]], 5=[[523, 166, 432, 744]], 6=[[164, 436, 323, 493]], 7=[[48, 61, 487, 249]], 8=[[645, 911, 405, 932, 841, 464]], 9=[[29]], 10=[[602, 874, 246]], 11=[[300, 331, 80, 604, 628, 377]], 12=[[34, 335, 765]], 13=[[529, 786, 423, 211, 737, 501]], 14=[[16, 590, 212]], 15=[[260, 408, 292, 948, 455, 378]], 16=[[418, 578, 338, 243]], 17=[[557, 467, 614, 104]], 18=[[386, 658, 920, 674, 498]], 19=[[132, 653, 39, 307, 66, 591]], 20=[[153, 154, 957, 838, 583, 76, 621, 749]]} | 284.95 | 129.87
O7 | {512=[15], 897=[8], 387=[9], 517=[3], 901=[15], 6=[20], 904=[11], 905=[11], 394=[19], 523=[5], 269=[2], 397=[12], 270=[13], 143=[9], 15=[3], 17=[14], 919=[12], 23=[9], 409=[18], 795=[11], 668=[3], 925=[7], 542=[17], 543=[13], 673=[13], 162=[20], 803=[18], 36=[20], 166=[5], 167=[5], 41=[5], 299=[20], 940=[4], 561=[8], 820=[7], 439=[16], 56=[1], 314=[2], 188=[15], 317=[18], 958=[18], 320=[11], 705=[2], 833=[14], 322=[14], 194=[10], 578=[16], 962=[14], 195=[2], 707=[19], 323=[6], 580=[6], 712=[18], 331=[11], 845=[11], 77=[13], 718=[17], 334=[12], 80=[11], 720=[18], 976=[11], 208=[7], 465=[4], 850=[11], 84=[8], 469=[2], 214=[4], 726=[13], 598=[18], 216=[15], 218=[17], 219=[11], 91=[3], 731=[20], 348=[19], 353=[10], 354=[8], 228=[4], 486=[1], 743=[7], 488=[18], 361=[17], 106=[15], 749=[20], 367=[1], 496=[10], 627=[11], 755=[8], 885=[4], 374=[13], 507=[13], 636=[11], 125=[8]} | {1=[[56, 486, 367]], 2=[[269, 314, 705, 195, 469]], 3=[[517, 15, 668, 91]], 4=[[940, 465, 214, 228, 885]], 5=[[523, 166, 167, 41]], 6=[[323, 580]], 7=[[925, 820, 208, 743]], 8=[[897, 561, 84, 354, 755, 125]], 9=[[387, 143, 23]], 10=[[194, 353, 496]], 11=[[904, 905, 795, 320, 331, 845, 80, 976, 850, 219, 627, 636]], 12=[[397, 919, 334]], 13=[[270, 543, 673, 77, 726, 374, 507]], 14=[[17, 833, 322, 962]], 15=[[512, 901, 188, 216, 106]], 16=[[439, 578]], 17=[[542, 718, 218, 361]], 18=[[409, 803, 317, 958, 712, 720, 598, 488]], 19=[[394, 707, 348]], 20=[[6, 162, 36, 299, 731, 749]]} | 286.78999999999996 | 129.87
O8 | {896=[8], 258=[17], 515=[6], 643=[2], 772=[5], 516=[19], 901=[15], 262=[1], 8=[4], 776=[14], 778=[14], 651=[9], 396=[8], 652=[15], 781=[20], 910=[8], 15=[3], 405=[8], 790=[12], 279=[17], 664=[2], 537=[8], 921=[18], 27=[15], 923=[7], 795=[11], 540=[19], 30=[2], 158=[19], 543=[13], 927=[3], 674=[18], 420=[4], 165=[6], 295=[11], 426=[12], 42=[7], 555=[4], 558=[17], 947=[2], 179=[20], 820=[7], 821=[5], 951=[18], 698=[17], 189=[15], 957=[20], 702=[4], 576=[5], 963=[6], 197=[4], 455=[15], 714=[20], 971=[10], 334=[12], 335=[12], 719=[13], 79=[11], 208=[7], 209=[17], 81=[4], 978=[17], 83=[8], 725=[18], 983=[12], 727=[13], 90=[3], 604=[11], 860=[12], 221=[7], 478=[4], 992=[9], 737=[13], 994=[1], 997=[16], 744=[5], 488=[18], 105=[15], 362=[3], 622=[20], 624=[6], 753=[10], 113=[3], 242=[16], 370=[8], 114=[3], 243=[16], 117=[13], 630=[14], 632=[10], 249=[7], 505=[9], 252=[12], 383=[4]} | {1=[[262, 994]], 2=[[643, 664, 30, 947]], 3=[[15, 927, 90, 362, 113, 114]], 4=[[8, 420, 555, 702, 197, 81, 478, 383]], 5=[[772, 821, 576, 744]], 6=[[515, 165, 963, 624]], 7=[[923, 42, 820, 208, 221, 249]], 8=[[896, 396, 910, 405, 537, 83, 370]], 9=[[651, 992, 505]], 10=[[971, 753, 632]], 11=[[795, 295, 79, 604]], 12=[[790, 426, 334, 335, 983, 860, 252]], 13=[[543, 719, 727, 737, 117]], 14=[[776, 778, 630]], 15=[[901, 652, 27, 189, 455, 105]], 16=[[997, 242, 243]], 17=[[258, 279, 558, 698, 209, 978]], 18=[[921, 674, 951, 725, 488]], 19=[[516, 540, 158]], 20=[[781, 179, 957, 714, 622]]} | 287.7099999999999 | 129.87
O9 | {641=[18], 259=[17], 387=[9], 135=[7], 264=[10], 265=[8], 267=[6], 15=[3], 401=[6], 787=[13], 915=[16], 19=[12], 789=[12], 917=[6], 664=[2], 537=[8], 665=[7], 541=[5], 670=[2], 543=[13], 416=[6], 32=[2], 546=[6], 34=[12], 163=[20], 678=[1], 807=[14], 680=[12], 554=[15], 810=[3], 427=[12], 300=[11], 686=[1], 174=[8], 432=[5], 819=[16], 311=[6], 696=[19], 57=[12], 825=[9], 953=[3], 442=[2], 59=[18], 830=[14], 574=[11], 961=[3], 962=[14], 707=[19], 68=[19], 709=[9], 710=[9], 199=[3], 969=[14], 841=[8], 842=[8], 74=[4], 587=[17], 462=[15], 209=[17], 595=[17], 340=[16], 212=[14], 982=[14], 600=[12], 344=[13], 345=[1], 474=[2], 90=[3], 604=[11], 93=[12], 221=[7], 350=[16], 478=[4], 607=[15], 864=[6], 354=[8], 227=[12], 228=[4], 613=[5], 873=[4], 617=[19], 618=[10], 874=[10], 491=[11], 877=[1], 240=[17], 116=[13], 761=[1], 377=[11], 634=[13], 508=[19], 381=[18], 511=[15]} | {1=[[678, 686, 345, 877, 761]], 2=[[664, 670, 32, 442, 474]], 3=[[15, 810, 953, 961, 199, 90]], 4=[[74, 478, 228, 873]], 5=[[541, 432, 613]], 6=[[267, 401, 917, 416, 546, 311, 864]], 7=[[135, 665, 221]], 8=[[265, 537, 174, 841, 842, 354]], 9=[[387, 825, 709, 710]], 10=[[264, 618, 874]], 11=[[300, 574, 604, 491, 377]], 12=[[19, 789, 34, 680, 427, 57, 600, 93, 227]], 13=[[787, 543, 344, 116, 634]], 14=[[807, 830, 962, 969, 212, 982]], 15=[[554, 462, 607, 511]], 16=[[915, 819, 340, 350]], 17=[[259, 587, 209, 595, 240]], 18=[[641, 59, 381]], 19=[[696, 707, 68, 617, 508]], 20=[[163]]} | 289.66999999999996 | 129.87
