orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O14 | {512=[2], 514=[18], 770=[10], 388=[19], 391=[8], 8=[16], 9=[14], 11=[19], 395=[6], 781=[2], 14=[1], 911=[14], 656=[19], 528=[10], 401=[18], 913=[8], 659=[5], 788=[12], 20=[10], 789=[2], 534=[16], 153=[17], 926=[3], 417=[20], 33=[15], 418=[20], 162=[10], 803=[1], 420=[20], 421=[11], 677=[15], 296=[3], 40=[4], 681=[3], 42=[14], 430=[9], 816=[19], 945=[11], 946=[16], 567=[2], 311=[17], 824=[11], 186=[18], 443=[11], 63=[4], 833=[15], 66=[17], 578=[12], 706=[3], 326=[7], 329=[12], 332=[15], 77=[1], 975=[14], 336=[15], 593=[18], 341=[7], 215=[5], 91=[8], 988=[5], 606=[11], 351=[15], 863=[8], 992=[8], 224=[5], 995=[10], 99=[17], 996=[10], 613=[3], 998=[8], 102=[5], 103=[11], 745=[16], 105=[4], 361=[13], 619=[20], 107=[16], 363=[12], 876=[14], 112=[9], 880=[7], 881=[1], 113=[9], 629=[12], 117=[8], 245=[6], 757=[1], 374=[20], 759=[3], 248=[13], 506=[13], 122=[15], 379=[8], 507=[1], 124=[5]} | {1=[[14, 803, 77, 881, 757, 507]], 2=[[512, 781, 789, 567]], 3=[[926, 296, 681, 706, 613, 759]], 4=[[40, 63, 105]], 5=[[659, 215, 988, 224, 102, 124]], 6=[[395, 245]], 7=[[326, 341, 880]], 8=[[391, 913, 91, 863, 992, 998, 117, 379]], 9=[[430, 112, 113]], 10=[[770, 528, 20, 162, 995, 996]], 11=[[421, 945, 824, 443, 606, 103]], 12=[[788, 578, 329, 363, 629]], 13=[[361, 248, 506]], 14=[[9, 911, 42, 975, 876]], 15=[[33, 677, 833, 332, 336, 351, 122]], 16=[[8, 534, 946, 745, 107]], 17=[[153, 311, 66, 99]], 18=[[514, 401, 186, 593]], 19=[[388, 11, 656, 816]], 20=[[417, 418, 420, 619, 374]]} | 299.67999999999995 | 129.87
O17 | {258=[17], 519=[14], 267=[3], 14=[1], 15=[18], 272=[10], 274=[14], 276=[10], 23=[9], 24=[9], 792=[17], 282=[14], 539=[19], 27=[2], 797=[8], 30=[5], 544=[13], 547=[5], 804=[12], 294=[8], 551=[6], 40=[4], 809=[11], 301=[16], 302=[16], 303=[3], 48=[4], 819=[15], 51=[1], 820=[18], 565=[18], 822=[10], 566=[10], 55=[5], 312=[17], 62=[6], 319=[1], 839=[11], 840=[17], 334=[5], 79=[1], 596=[7], 86=[20], 600=[13], 608=[5], 615=[6], 105=[4], 875=[17], 109=[20], 113=[9], 115=[5], 373=[20], 887=[7], 121=[7], 889=[16], 122=[15], 638=[10], 129=[8], 388=[19], 390=[10], 904=[19], 650=[4], 910=[9], 144=[16], 147=[17], 404=[8], 661=[15], 407=[12], 665=[17], 924=[8], 687=[6], 943=[4], 434=[4], 437=[1], 696=[1], 440=[20], 698=[3], 954=[17], 703=[8], 962=[13], 710=[10], 461=[8], 209=[9], 722=[12], 986=[5], 476=[4], 988=[5], 222=[20], 997=[8], 743=[14], 747=[17], 236=[7], 493=[14], 753=[14], 246=[17], 509=[18], 510=[18], 767=[1]} | {1=[[14, 51, 319, 79, 437, 696, 767]], 2=[[27]], 3=[[267, 303, 698]], 4=[[40, 48, 105, 650, 943, 434, 476]], 5=[[30, 547, 55, 334, 608, 115, 986, 988]], 6=[[551, 62, 615, 687]], 7=[[596, 887, 121, 236]], 8=[[797, 294, 129, 404, 924, 703, 461, 997]], 9=[[23, 24, 113, 910, 209]], 10=[[272, 276, 822, 566, 638, 390, 710]], 11=[[809, 839]], 12=[[804, 407, 722]], 13=[[544, 600, 962]], 14=[[519, 274, 282, 743, 493, 753]], 15=[[819, 122, 661]], 16=[[301, 302, 889, 144]], 17=[[258, 792, 312, 840, 875, 147, 665, 954, 747, 246]], 18=[[15, 820, 565, 509, 510]], 19=[[539, 388, 904]], 20=[[86, 109, 373, 440, 222]]} | 299.14 | 129.87
O16 | {1=[11], 4=[13], 644=[10], 133=[18], 517=[10], 7=[16], 519=[14], 648=[4], 521=[9], 906=[19], 779=[18], 269=[12], 143=[10], 786=[15], 915=[1], 277=[6], 533=[19], 790=[2], 664=[20], 538=[8], 282=[14], 410=[19], 411=[19], 29=[11], 926=[3], 542=[15], 929=[6], 801=[3], 292=[12], 164=[9], 420=[20], 932=[6], 165=[8], 549=[16], 422=[11], 425=[9], 426=[15], 171=[16], 300=[18], 556=[5], 430=[9], 559=[6], 944=[4], 49=[4], 817=[2], 695=[1], 952=[13], 61=[14], 189=[12], 318=[20], 191=[12], 449=[4], 322=[12], 196=[12], 836=[4], 324=[13], 197=[2], 199=[12], 202=[17], 74=[20], 715=[19], 972=[19], 206=[15], 590=[5], 208=[17], 593=[18], 850=[20], 340=[3], 726=[11], 343=[10], 346=[10], 732=[7], 97=[2], 481=[2], 482=[5], 995=[10], 868=[4], 997=[8], 741=[15], 872=[9], 232=[18], 361=[13], 618=[20], 106=[4], 107=[16], 621=[9], 883=[13], 117=[8], 757=[1], 118=[12], 887=[7], 888=[7], 504=[16], 632=[8]} | {1=[[915, 695, 757]], 2=[[790, 817, 197, 97, 481]], 3=[[926, 801, 340]], 4=[[648, 944, 49, 449, 836, 868, 106]], 5=[[556, 590, 482]], 6=[[277, 929, 932, 559]], 7=[[732, 887, 888]], 8=[[538, 165, 997, 117, 632]], 9=[[521, 164, 425, 430, 872, 621]], 10=[[644, 517, 143, 343, 346, 995]], 11=[[1, 29, 422, 726]], 12=[[269, 292, 189, 191, 322, 196, 199, 118]], 13=[[4, 952, 324, 361, 883]], 14=[[519, 282, 61]], 15=[[786, 542, 426, 206, 741]], 16=[[7, 549, 171, 107, 504]], 17=[[202, 208]], 18=[[133, 779, 300, 593, 232]], 19=[[906, 533, 410, 411, 715, 972]], 20=[[664, 420, 318, 74, 850, 618]]} | 296.88 | 129.87
O19 | {768=[15], 774=[15], 10=[14], 779=[18], 267=[3], 12=[17], 19=[10], 532=[19], 538=[8], 28=[14], 797=[8], 30=[5], 547=[5], 806=[14], 807=[14], 39=[1], 297=[1], 555=[5], 301=[16], 50=[1], 819=[15], 564=[18], 52=[1], 573=[18], 322=[12], 834=[15], 581=[12], 842=[15], 844=[9], 334=[5], 846=[15], 85=[8], 346=[10], 602=[18], 347=[9], 863=[8], 354=[6], 358=[14], 359=[14], 618=[20], 622=[17], 369=[1], 625=[19], 627=[12], 372=[17], 886=[7], 891=[16], 384=[15], 388=[19], 133=[18], 134=[18], 137=[8], 396=[3], 654=[13], 144=[16], 150=[12], 662=[4], 919=[13], 920=[7], 409=[2], 414=[1], 162=[10], 933=[6], 685=[11], 688=[3], 693=[2], 694=[2], 184=[9], 697=[7], 953=[17], 442=[11], 707=[7], 714=[1], 973=[4], 209=[9], 977=[14], 979=[18], 469=[12], 984=[9], 730=[13], 218=[15], 988=[5], 479=[8], 225=[11], 738=[20], 742=[3], 495=[20], 245=[6], 758=[6], 246=[17], 247=[17], 504=[16], 761=[3], 250=[19], 508=[14], 254=[12], 255=[1]} | {1=[[39, 297, 50, 52, 369, 414, 714, 255]], 2=[[409, 693, 694]], 3=[[267, 396, 688, 742, 761]], 4=[[662, 973]], 5=[[30, 547, 555, 334, 988]], 6=[[354, 933, 245, 758]], 7=[[886, 920, 697, 707]], 8=[[538, 797, 85, 863, 137, 479]], 9=[[844, 347, 184, 209, 984]], 10=[[19, 346, 162]], 11=[[685, 442, 225]], 12=[[322, 581, 627, 150, 469, 254]], 13=[[654, 919, 730]], 14=[[10, 28, 806, 807, 358, 359, 977, 508]], 15=[[768, 774, 819, 834, 842, 846, 384, 218]], 16=[[301, 891, 144, 504]], 17=[[12, 622, 372, 953, 246, 247]], 18=[[779, 564, 573, 602, 133, 134, 979]], 19=[[532, 625, 388, 250]], 20=[[618, 738, 495]]} | 303.5 | 129.87
O18 | {512=[2], 1=[11], 769=[19], 130=[8], 131=[8], 899=[10], 132=[18], 521=[9], 138=[8], 140=[11], 913=[8], 404=[8], 22=[13], 662=[4], 408=[2], 25=[7], 537=[10], 153=[17], 283=[11], 284=[3], 668=[15], 796=[8], 158=[20], 927=[1], 928=[1], 930=[16], 418=[20], 36=[9], 39=[1], 555=[5], 940=[7], 556=[5], 45=[10], 176=[3], 562=[9], 435=[4], 308=[20], 564=[18], 438=[1], 440=[20], 573=[18], 830=[17], 448=[4], 66=[17], 195=[13], 708=[7], 70=[14], 710=[10], 968=[7], 970=[19], 842=[15], 717=[9], 589=[16], 333=[5], 463=[7], 336=[15], 850=[20], 210=[8], 83=[5], 467=[18], 341=[7], 981=[18], 214=[5], 600=[13], 472=[14], 729=[13], 730=[13], 988=[5], 989=[3], 733=[7], 350=[15], 606=[11], 97=[2], 866=[2], 227=[6], 996=[10], 356=[11], 101=[13], 614=[6], 999=[14], 1000=[14], 489=[18], 363=[12], 876=[14], 623=[9], 754=[14], 244=[14], 501=[20], 761=[3], 122=[15], 763=[6], 124=[5], 125=[5], 765=[2], 637=[10], 767=[1]} | {1=[[927, 928, 39, 438, 767]], 2=[[512, 408, 97, 866, 765]], 3=[[284, 176, 989, 761]], 4=[[662, 435, 448]], 5=[[555, 556, 333, 83, 214, 988, 124, 125]], 6=[[227, 614, 763]], 7=[[25, 940, 708, 968, 463, 341, 733]], 8=[[130, 131, 138, 913, 404, 796, 210]], 9=[[521, 36, 562, 717, 623]], 10=[[899, 537, 45, 710, 996, 637]], 11=[[1, 140, 283, 606, 356]], 12=[[363]], 13=[[22, 195, 600, 729, 730, 101]], 14=[[70, 472, 999, 1000, 876, 754, 244]], 15=[[668, 842, 336, 350, 122]], 16=[[930, 589]], 17=[[153, 830, 66]], 18=[[132, 564, 573, 467, 981, 489]], 19=[[769, 970]], 20=[[158, 418, 308, 440, 850, 501]]} | 298.82 | 129.87
O1 | {896=[10], 257=[7], 516=[9], 6=[18], 262=[20], 134=[18], 518=[14], 263=[20], 904=[19], 136=[8], 648=[4], 907=[19], 911=[14], 655=[19], 784=[11], 912=[8], 785=[11], 401=[18], 529=[19], 915=[1], 532=[19], 660=[15], 21=[1], 790=[2], 279=[16], 281=[10], 282=[14], 154=[16], 539=[19], 668=[15], 416=[16], 546=[5], 548=[15], 804=[12], 164=[9], 549=[16], 680=[3], 40=[4], 43=[14], 299=[19], 300=[18], 173=[14], 557=[17], 302=[16], 46=[10], 174=[5], 687=[6], 690=[8], 307=[20], 182=[10], 951=[13], 827=[4], 573=[18], 447=[5], 959=[7], 326=[7], 457=[5], 201=[17], 714=[1], 972=[19], 973=[4], 334=[5], 720=[10], 593=[18], 212=[14], 342=[7], 89=[1], 92=[19], 220=[11], 353=[9], 737=[20], 993=[8], 98=[12], 485=[11], 998=[8], 615=[6], 875=[17], 236=[7], 237=[11], 623=[9], 880=[7], 112=[9], 626=[12], 371=[17], 756=[2], 885=[13], 759=[3], 632=[8], 888=[7], 889=[16], 380=[8], 508=[14], 637=[10]} | {1=[[915, 21, 714, 89]], 2=[[790, 756]], 3=[[680, 759]], 4=[[648, 40, 827, 973]], 5=[[546, 174, 447, 457, 334]], 6=[[687, 615]], 7=[[257, 959, 326, 342, 236, 880, 888]], 8=[[136, 912, 690, 993, 998, 632, 380]], 9=[[516, 164, 353, 623, 112]], 10=[[896, 281, 46, 182, 720, 637]], 11=[[784, 785, 220, 485, 237]], 12=[[804, 98, 626]], 13=[[951, 885]], 14=[[518, 911, 282, 43, 173, 212, 508]], 15=[[660, 668, 548]], 16=[[279, 154, 416, 302, 889], [549]], 17=[[557, 201, 875, 371]], 18=[[6, 134, 401, 300, 573, 593]], 19=[[904, 907, 655, 529, 532, 539, 299, 972, 92]], 20=[[262, 263, 307, 737]]} | 301.12 | 129.87
O2 | {768=[15], 640=[7], 257=[7], 641=[17], 513=[2], 642=[17], 898=[10], 259=[17], 262=[20], 774=[15], 135=[16], 520=[18], 394=[6], 12=[17], 909=[19], 525=[3], 654=[13], 144=[16], 401=[18], 146=[12], 147=[17], 404=[8], 917=[12], 534=[16], 662=[4], 918=[13], 920=[7], 408=[2], 667=[15], 165=[8], 38=[1], 295=[8], 39=[1], 296=[3], 810=[9], 940=[7], 429=[11], 45=[10], 558=[6], 566=[10], 184=[9], 442=[11], 701=[12], 61=[14], 191=[12], 448=[4], 580=[2], 196=[12], 583=[4], 328=[14], 584=[8], 968=[7], 842=[15], 330=[12], 74=[20], 588=[18], 77=[1], 333=[5], 846=[15], 976=[14], 721=[10], 722=[12], 83=[5], 724=[3], 725=[18], 854=[15], 91=[8], 476=[4], 990=[3], 478=[10], 351=[15], 736=[2], 355=[6], 612=[20], 229=[13], 103=[11], 616=[4], 233=[18], 618=[20], 237=[11], 752=[10], 625=[19], 370=[1], 756=[2], 117=[8], 501=[20], 119=[3], 247=[17], 631=[8], 633=[14], 121=[7], 377=[12], 893=[18], 125=[5]} | {1=[[38, 39, 77, 370]], 2=[[513, 408, 580, 736, 756]], 3=[[525, 296, 724, 990, 119]], 4=[[662, 448, 583, 476, 616]], 5=[[333, 83, 125]], 6=[[394, 558, 355]], 7=[[640, 257, 920, 940, 968, 121]], 8=[[404, 165, 295, 584, 91, 117, 631]], 9=[[810, 184]], 10=[[898, 45, 566, 721, 478, 752]], 11=[[429, 442, 103, 237]], 12=[[146, 917, 701, 191, 196, 330, 722, 377]], 13=[[654, 918, 229]], 14=[[61, 328, 976, 633]], 15=[[768, 774, 667, 842, 846, 854, 351]], 16=[[135, 144, 534]], 17=[[641, 642, 259, 12, 147, 247]], 18=[[520, 401, 588, 725, 233, 893]], 19=[[909, 625]], 20=[[262, 74, 612, 618, 501]]} | 295.89000000000004 | 129.87
O3 | {131=[8], 901=[15], 773=[6], 646=[8], 519=[14], 9=[14], 394=[6], 524=[3], 14=[1], 531=[3], 149=[3], 534=[16], 151=[7], 792=[17], 537=[10], 921=[7], 155=[5], 795=[18], 28=[14], 289=[5], 804=[12], 166=[6], 424=[9], 554=[1], 555=[5], 171=[16], 683=[1], 299=[19], 173=[14], 302=[16], 558=[6], 175=[5], 944=[4], 434=[4], 564=[18], 180=[1], 56=[5], 186=[18], 699=[14], 60=[14], 191=[12], 703=[8], 576=[3], 321=[11], 66=[17], 194=[15], 836=[4], 580=[2], 198=[12], 839=[11], 201=[17], 714=[1], 459=[18], 971=[19], 332=[15], 462=[9], 718=[15], 211=[6], 469=[12], 597=[19], 854=[15], 855=[19], 728=[20], 601=[19], 729=[13], 218=[15], 90=[8], 222=[20], 990=[3], 863=[8], 97=[2], 98=[12], 101=[13], 874=[17], 490=[4], 747=[17], 620=[18], 876=[14], 879=[7], 751=[12], 753=[14], 499=[8], 627=[12], 630=[8], 886=[7], 376=[14], 632=[8], 120=[7], 890=[16], 637=[10], 894=[18], 767=[1]} | {1=[[14, 554, 683, 180, 714, 767]], 2=[[580, 97]], 3=[[524, 531, 149, 576, 990]], 4=[[944, 434, 836, 490]], 5=[[155, 289, 555, 175, 56]], 6=[[773, 394, 166, 558, 211]], 7=[[151, 921, 879, 886, 120]], 8=[[131, 646, 703, 90, 863, 499, 630, 632]], 9=[[424, 462]], 10=[[537, 637]], 11=[[321, 839]], 12=[[804, 191, 198, 469, 98, 751, 627]], 13=[[729, 101]], 14=[[519, 9, 28, 173, 699, 60, 876, 753, 376]], 15=[[901, 194, 332, 718, 854, 218]], 16=[[534, 171, 302, 890]], 17=[[792, 66, 201, 874, 747]], 18=[[795, 564, 186, 459, 620, 894]], 19=[[299, 971, 597, 855, 601]], 20=[[728, 222]]} | 295.67 | 129.87
O4 | {896=[10], 128=[16], 515=[11], 643=[10], 901=[15], 775=[13], 136=[8], 520=[18], 648=[4], 905=[19], 137=[8], 396=[3], 909=[19], 270=[7], 782=[2], 144=[16], 913=[8], 273=[8], 658=[5], 531=[3], 789=[2], 281=[10], 795=[18], 540=[19], 284=[3], 29=[11], 541=[9], 671=[18], 543=[10], 161=[4], 35=[3], 804=[12], 805=[16], 555=[5], 171=[16], 557=[17], 561=[18], 946=[16], 438=[1], 951=[13], 824=[11], 186=[18], 188=[15], 446=[5], 65=[11], 705=[20], 193=[13], 68=[13], 837=[4], 71=[14], 968=[7], 713=[10], 201=[17], 329=[12], 587=[3], 76=[1], 462=[9], 592=[20], 465=[17], 850=[20], 978=[14], 598=[3], 726=[11], 343=[10], 344=[12], 856=[19], 601=[19], 989=[3], 224=[5], 481=[2], 354=[6], 100=[17], 998=[8], 231=[14], 617=[2], 236=[7], 748=[17], 108=[20], 109=[20], 496=[15], 754=[14], 626=[12], 243=[9], 500=[8], 886=[7], 503=[18], 888=[7], 249=[13], 762=[6], 123=[15], 892=[16], 124=[5], 511=[16]} | {1=[[438, 76]], 2=[[782, 789, 481, 617]], 3=[[396, 531, 284, 35, 587, 598, 989]], 4=[[648, 161, 837]], 5=[[658, 555, 446, 224, 124]], 6=[[354, 762]], 7=[[270, 968, 236, 886, 888]], 8=[[136, 137, 913, 273, 998, 500]], 9=[[541, 462, 243]], 10=[[896, 643, 281, 543, 713, 343]], 11=[[515, 29, 824, 65, 726]], 12=[[804, 329, 344, 626]], 13=[[775, 951, 193, 68, 249]], 14=[[71, 978, 231, 754]], 15=[[901, 188, 496, 123]], 16=[[128, 144, 805, 171, 946, 892, 511]], 17=[[557, 201, 465, 100, 748]], 18=[[520, 795, 671, 561, 186, 503]], 19=[[905, 909, 540, 856, 601]], 20=[[705, 592, 850, 108, 109]]} | 295.65 | 129.87
O5 | {130=[8], 132=[18], 5=[18], 262=[20], 646=[8], 7=[16], 393=[8], 395=[6], 652=[16], 653=[13], 13=[1], 14=[1], 654=[13], 655=[19], 17=[20], 275=[16], 916=[1], 149=[3], 917=[12], 22=[13], 790=[2], 278=[4], 663=[14], 792=[17], 921=[7], 281=[10], 793=[17], 541=[9], 157=[10], 542=[15], 160=[19], 800=[13], 933=[6], 552=[16], 937=[17], 298=[19], 44=[10], 685=[11], 557=[17], 47=[4], 49=[4], 817=[2], 563=[7], 439=[20], 313=[15], 953=[17], 58=[16], 186=[18], 573=[18], 831=[17], 703=[8], 447=[5], 578=[12], 194=[15], 323=[20], 964=[3], 453=[18], 70=[14], 199=[12], 328=[14], 457=[5], 714=[1], 717=[9], 589=[16], 845=[12], 721=[10], 339=[17], 212=[14], 84=[5], 340=[3], 214=[5], 87=[20], 857=[19], 475=[7], 220=[11], 223=[5], 96=[2], 610=[8], 102=[5], 104=[14], 744=[19], 363=[12], 747=[17], 235=[15], 108=[20], 878=[6], 113=[9], 757=[1], 245=[6], 250=[19], 890=[16], 506=[13], 892=[16], 766=[2]} | {1=[[13, 14, 916, 714, 757]], 2=[[790, 817, 96, 766]], 3=[[149, 964, 340]], 4=[[278, 47, 49]], 5=[[447, 457, 84, 214, 223, 102]], 6=[[395, 933, 878, 245]], 7=[[921, 563, 475]], 8=[[130, 646, 393, 703, 610]], 9=[[541, 717, 113]], 10=[[281, 157, 44, 721]], 11=[[685, 220]], 12=[[917, 578, 199, 845, 363]], 13=[[653, 654, 22, 800, 506]], 14=[[663, 70, 328, 212, 104]], 15=[[542, 313, 194, 235]], 16=[[7, 652, 275, 552, 58, 589, 890, 892]], 17=[[792, 793, 937, 557, 953, 831, 339, 747]], 18=[[132, 5, 186, 573, 453]], 19=[[655, 160, 298, 857, 744, 250]], 20=[[262, 17, 439, 323, 87, 108]]} | 298.03000000000003 | 129.87
O6 | {8=[16], 521=[9], 523=[5], 270=[7], 16=[4], 275=[16], 790=[2], 280=[18], 800=[13], 801=[3], 549=[16], 812=[16], 301=[16], 560=[16], 305=[3], 821=[10], 54=[5], 312=[17], 826=[5], 827=[4], 573=[18], 64=[15], 67=[20], 837=[4], 582=[17], 585=[1], 76=[1], 847=[17], 853=[15], 603=[18], 94=[4], 606=[11], 866=[2], 98=[12], 867=[4], 868=[4], 871=[9], 104=[14], 362=[1], 365=[20], 882=[1], 119=[3], 888=[7], 633=[14], 121=[7], 889=[16], 892=[16], 383=[19], 898=[10], 643=[10], 133=[18], 395=[6], 910=[9], 657=[19], 658=[5], 149=[3], 918=[13], 407=[12], 155=[5], 925=[3], 158=[20], 671=[18], 931=[16], 164=[9], 676=[18], 421=[11], 677=[15], 683=[1], 684=[1], 941=[6], 174=[5], 943=[4], 432=[12], 696=[1], 186=[18], 704=[8], 450=[16], 710=[10], 458=[5], 209=[9], 722=[12], 979=[18], 727=[8], 728=[20], 219=[11], 987=[5], 481=[2], 485=[11], 487=[2], 235=[15], 492=[14], 496=[15], 499=[8], 758=[6], 248=[13], 760=[3], 255=[1]} | {1=[[585, 76, 362, 882, 683, 684, 696, 255]], 2=[[790, 866, 481, 487]], 3=[[801, 305, 119, 149, 925, 760]], 4=[[16, 827, 837, 94, 867, 868, 943]], 5=[[523, 54, 826, 658, 155, 174, 458, 987]], 6=[[395, 941, 758]], 7=[[270, 888, 121]], 8=[[704, 727, 499]], 9=[[521, 871, 910, 164, 209]], 10=[[821, 898, 643, 710]], 11=[[606, 421, 219, 485]], 12=[[98, 407, 432, 722]], 13=[[800, 918, 248]], 14=[[104, 633, 492]], 15=[[64, 853, 677, 235, 496]], 16=[[8, 275, 549, 812, 301, 560, 889, 892, 931, 450]], 17=[[312, 582, 847]], 18=[[280, 573, 603, 133, 671, 676, 186, 979]], 19=[[383, 657]], 20=[[67, 365, 158, 728]]} | 302.52 | 129.87
O7 | {384=[15], 897=[10], 769=[19], 514=[18], 131=[8], 259=[17], 643=[10], 5=[18], 137=[8], 10=[14], 778=[18], 396=[3], 784=[11], 273=[8], 658=[5], 147=[17], 915=[1], 404=[8], 532=[19], 660=[15], 534=[16], 535=[8], 409=[2], 282=[14], 154=[16], 539=[19], 671=[18], 288=[17], 34=[13], 162=[10], 420=[20], 677=[15], 39=[1], 807=[14], 936=[6], 424=[9], 297=[1], 810=[9], 812=[16], 560=[16], 48=[4], 50=[1], 562=[9], 818=[15], 437=[1], 54=[5], 312=[17], 824=[11], 441=[20], 442=[11], 443=[11], 957=[7], 829=[6], 577=[9], 833=[15], 193=[13], 578=[12], 707=[7], 70=[14], 328=[14], 76=[1], 716=[19], 205=[15], 719=[4], 721=[10], 593=[18], 722=[12], 84=[5], 341=[7], 85=[8], 219=[11], 476=[4], 221=[11], 478=[10], 866=[2], 99=[17], 227=[6], 484=[12], 869=[4], 230=[10], 871=[9], 489=[18], 364=[20], 749=[16], 878=[6], 238=[11], 625=[19], 497=[7], 371=[17], 886=[7], 889=[16], 890=[16], 250=[19], 635=[12], 379=[8], 383=[19]} | {1=[[915, 39, 297, 50, 437, 76]], 2=[[409, 866]], 3=[[396]], 4=[[48, 719, 476, 869]], 5=[[658, 54, 84]], 6=[[936, 829, 227, 878]], 7=[[957, 707, 341, 497, 886]], 8=[[131, 137, 273, 404, 535, 85, 379]], 9=[[424, 810, 562, 577, 871]], 10=[[897, 643, 162, 721, 478, 230]], 11=[[784, 824, 442, 443, 219, 221, 238]], 12=[[578, 722, 484, 635]], 13=[[34, 193]], 14=[[10, 282, 807, 70, 328]], 15=[[384, 660, 677, 818, 833, 205]], 16=[[534, 812, 560, 749, 889, 890], [154]], 17=[[259, 147, 288, 312, 99, 371]], 18=[[514, 5, 778, 671, 593, 489]], 19=[[769, 532, 539, 716, 625, 250, 383]], 20=[[420, 441, 364]]} | 305.90000000000003 | 129.87
O8 | {518=[14], 777=[8], 268=[15], 15=[18], 16=[4], 786=[15], 24=[9], 280=[18], 539=[19], 284=[3], 541=[9], 30=[5], 292=[12], 817=[2], 51=[1], 307=[20], 564=[18], 568=[2], 826=[5], 315=[17], 572=[7], 829=[6], 574=[18], 579=[12], 581=[12], 70=[14], 838=[20], 326=[7], 584=[8], 72=[16], 337=[18], 82=[5], 595=[7], 597=[19], 853=[15], 93=[9], 95=[4], 614=[6], 361=[13], 109=[20], 621=[9], 367=[10], 370=[1], 372=[17], 884=[13], 632=[8], 121=[7], 382=[19], 644=[10], 908=[19], 399=[3], 659=[5], 404=[8], 917=[12], 922=[12], 413=[11], 669=[19], 414=[1], 670=[19], 674=[14], 675=[20], 165=[8], 680=[3], 427=[15], 432=[12], 944=[4], 691=[12], 435=[4], 180=[1], 948=[7], 437=[1], 181=[12], 185=[9], 955=[16], 702=[18], 448=[4], 450=[16], 963=[3], 708=[7], 969=[7], 461=[8], 974=[4], 976=[14], 721=[10], 979=[18], 984=[9], 473=[16], 738=[20], 994=[6], 741=[15], 234=[15], 238=[11], 752=[10], 252=[18], 509=[18], 766=[2], 767=[1], 255=[1]} | {1=[[51, 370, 414, 180, 437, 767, 255]], 2=[[817, 568, 766]], 3=[[284, 399, 680, 963]], 4=[[16, 95, 944, 435, 448], [974]], 5=[[30, 826, 82, 659]], 6=[[829, 614, 994]], 7=[[572, 326, 595, 121, 948, 708, 969]], 8=[[777, 584, 632, 404, 165, 461]], 9=[[24, 541, 93, 621, 185, 984]], 10=[[367, 644, 721, 752]], 11=[[413, 238]], 12=[[292, 579, 581, 917, 922, 432, 691, 181]], 13=[[361, 884]], 14=[[518, 70, 674, 976]], 15=[[268, 786, 853, 427, 741, 234]], 16=[[72, 955, 450, 473]], 17=[[315, 372]], 18=[[15, 280, 564, 574, 337, 702, 979, 252, 509]], 19=[[539, 597, 382, 908, 669, 670]], 20=[[307, 838, 109, 675, 738]]} | 310.52 | 129.87
O9 | {512=[2], 257=[7], 1=[11], 258=[17], 521=[9], 11=[19], 783=[4], 529=[19], 21=[1], 279=[16], 536=[8], 537=[10], 284=[3], 29=[11], 804=[12], 293=[12], 39=[1], 40=[4], 301=[16], 45=[10], 305=[3], 307=[20], 564=[18], 308=[20], 311=[17], 568=[2], 313=[15], 570=[6], 830=[17], 834=[15], 580=[2], 76=[1], 844=[9], 848=[8], 859=[18], 91=[8], 606=[11], 351=[15], 352=[15], 865=[2], 99=[17], 611=[20], 614=[6], 358=[14], 873=[7], 369=[1], 376=[14], 124=[5], 125=[5], 642=[17], 135=[16], 136=[8], 909=[19], 911=[14], 399=[3], 405=[8], 666=[17], 414=[1], 672=[18], 166=[6], 678=[19], 423=[9], 679=[19], 941=[6], 433=[12], 945=[11], 947=[16], 436=[1], 694=[2], 951=[13], 956=[16], 188=[15], 957=[7], 703=[8], 959=[7], 961=[13], 450=[16], 710=[10], 455=[7], 462=[9], 464=[12], 465=[17], 216=[11], 730=[13], 732=[7], 735=[2], 991=[3], 225=[11], 738=[20], 995=[10], 227=[6], 748=[17], 749=[16], 750=[1], 498=[10], 247=[17], 763=[6], 252=[18]} | {1=[[21, 39, 76, 369, 414, 436, 750]], 2=[[512, 568, 580, 865, 694, 735]], 3=[[284, 305, 399, 991]], 4=[[783, 40]], 5=[[124, 125]], 6=[[570, 614, 166, 941, 227, 763]], 7=[[257, 873, 957, 959, 455, 732]], 8=[[536, 848, 91, 136, 405, 703]], 9=[[521, 844, 423, 462]], 10=[[537, 45, 710, 995, 498]], 11=[[1, 29, 606, 945, 216, 225]], 12=[[804, 293, 433, 464]], 13=[[951, 961, 730]], 14=[[358, 376, 911]], 15=[[313, 834, 351, 352, 188]], 16=[[279, 301, 135, 947, 956, 450, 749]], 17=[[258, 311, 830, 99, 642, 666, 465, 748, 247]], 18=[[564, 859, 672, 252]], 19=[[11, 529, 909, 678, 679]], 20=[[307, 308, 611, 738]]} | 301.48999999999995 | 129.87
