orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O14 | {257=[15], 641=[3], 1=[15], 4=[1], 6=[6], 649=[6], 522=[17], 524=[17], 908=[11], 141=[13], 653=[7], 526=[6], 911=[4], 529=[12], 403=[11], 915=[20], 788=[12], 532=[16], 917=[9], 920=[17], 153=[18], 924=[3], 669=[1], 158=[13], 543=[19], 415=[17], 928=[9], 292=[6], 934=[7], 680=[19], 552=[13], 168=[7], 426=[10], 811=[10], 812=[14], 558=[2], 174=[8], 559=[2], 432=[5], 564=[10], 440=[20], 568=[3], 313=[19], 699=[17], 955=[2], 572=[7], 702=[10], 578=[14], 450=[14], 579=[14], 198=[20], 200=[10], 456=[19], 972=[2], 77=[4], 720=[20], 721=[12], 977=[16], 83=[14], 852=[7], 725=[13], 602=[13], 988=[18], 989=[3], 734=[2], 98=[9], 739=[16], 483=[5], 229=[20], 998=[1], 871=[19], 487=[6], 360=[14], 872=[16], 488=[12], 876=[10], 109=[8], 365=[12], 110=[10], 879=[11], 880=[14], 497=[3], 883=[18], 243=[6], 244=[17], 761=[9], 633=[12], 249=[19], 891=[8], 253=[3], 254=[6], 511=[8], 767=[10]} | {1=[[4, 669, 998]], 2=[[558, 559, 955, 972, 734]], 3=[[641, 924, 568, 989, 497, 253]], 4=[[911, 77]], 5=[[432, 483]], 6=[[6, 649, 526, 292, 487, 243, 254]], 7=[[653, 934, 168, 572, 852]], 8=[[174, 109, 891, 511]], 9=[[917, 928, 98, 761]], 10=[[426, 811, 564, 702, 200, 876, 110, 767]], 11=[[908, 403, 879]], 12=[[529, 788, 721, 488, 365, 633]], 13=[[141, 158, 552, 725, 602]], 14=[[812, 578, 450, 579, 83, 360, 880]], 15=[[257, 1]], 16=[[532, 977, 739, 872]], 17=[[522, 524, 920, 415, 699, 244]], 18=[[153, 988, 883]], 19=[[543, 680, 313, 456, 871, 249]], 20=[[915, 440, 198, 720, 229]]} | 285.86 | 129.3
O17 | {257=[15], 770=[4], 2=[15], 516=[3], 260=[20], 262=[11], 265=[1], 267=[16], 527=[6], 530=[12], 277=[3], 278=[3], 794=[11], 287=[1], 291=[15], 803=[1], 805=[15], 549=[15], 806=[15], 551=[13], 42=[16], 814=[20], 48=[5], 307=[16], 569=[9], 573=[7], 318=[6], 832=[9], 321=[15], 325=[13], 588=[5], 79=[10], 341=[5], 91=[13], 860=[8], 349=[6], 353=[20], 354=[6], 356=[4], 872=[16], 617=[15], 619=[6], 620=[4], 109=[8], 626=[11], 115=[7], 374=[10], 630=[4], 377=[17], 891=[8], 126=[18], 387=[17], 390=[16], 904=[19], 393=[6], 906=[6], 141=[13], 406=[20], 407=[20], 665=[17], 154=[4], 413=[14], 158=[13], 160=[13], 161=[16], 677=[20], 680=[19], 168=[7], 427=[1], 941=[14], 942=[5], 944=[16], 946=[17], 692=[6], 699=[17], 705=[19], 966=[4], 967=[19], 714=[17], 971=[6], 463=[12], 976=[11], 211=[5], 214=[16], 986=[19], 478=[14], 734=[2], 996=[16], 997=[1], 1000=[3], 235=[18], 747=[13], 506=[2], 763=[19], 764=[9], 253=[3], 510=[4]} | {1=[[265, 287, 803, 427, 997]], 2=[[734, 506]], 3=[[516, 277, 278, 1000, 253]], 4=[[770, 356, 620, 630, 154, 966, 510]], 5=[[48, 588, 341, 942, 211]], 6=[[527, 318, 349, 354, 619, 393, 906, 692, 971]], 7=[[573, 115, 168]], 8=[[860, 109, 891]], 9=[[569, 832, 764]], 10=[[79, 374]], 11=[[262, 794, 626, 976]], 12=[[530, 463]], 13=[[551, 325, 91, 141, 158, 160, 747]], 14=[[413, 941, 478]], 15=[[257, 2, 291, 805, 549, 806, 321, 617]], 16=[[267, 42, 307, 872, 390, 161, 944, 214], [996]], 17=[[377, 387, 665, 946, 699, 714]], 18=[[126, 235]], 19=[[904, 680, 705, 967, 986, 763]], 20=[[260, 814, 353, 406, 407, 677]]} | 299.73 | 129.3
O16 | {768=[14], 2=[15], 899=[3], 771=[5], 644=[6], 132=[19], 645=[12], 135=[12], 392=[6], 139=[10], 780=[12], 781=[12], 142=[1], 145=[17], 529=[12], 915=[20], 661=[10], 789=[12], 791=[4], 280=[19], 665=[17], 666=[17], 798=[6], 287=[1], 31=[7], 416=[17], 930=[17], 421=[4], 678=[20], 168=[7], 424=[6], 169=[18], 43=[1], 174=[8], 686=[7], 176=[6], 49=[16], 180=[17], 948=[9], 820=[5], 439=[20], 440=[20], 698=[11], 442=[18], 570=[9], 445=[2], 701=[8], 830=[3], 191=[4], 449=[10], 450=[14], 451=[2], 583=[17], 71=[12], 73=[16], 969=[8], 329=[6], 201=[10], 842=[10], 331=[3], 715=[7], 204=[13], 974=[15], 79=[10], 720=[20], 468=[7], 601=[9], 474=[17], 347=[10], 92=[10], 348=[11], 991=[7], 479=[7], 352=[15], 225=[18], 867=[12], 483=[5], 996=[16], 356=[4], 999=[12], 359=[4], 489=[12], 747=[13], 749=[12], 880=[14], 240=[18], 374=[10], 760=[8], 120=[17], 890=[20], 378=[17], 509=[4], 893=[12], 382=[5], 126=[18], 254=[6]} | {1=[[142, 287, 43]], 2=[[445, 451]], 3=[[899, 830, 331]], 4=[[791, 421, 191, 356, 359, 509]], 5=[[771, 820, 483, 382]], 6=[[644, 392, 798, 424, 176, 329, 254]], 7=[[31, 168, 686, 715, 468, 991, 479]], 8=[[174, 701, 969, 760]], 9=[[948, 570, 601]], 10=[[139, 661, 449, 201, 842, 79, 347, 92, 374]], 11=[[698, 348]], 12=[[645, 135, 780, 781, 529, 789, 71, 867, 999, 489, 749, 893]], 13=[[204, 747]], 14=[[768, 450, 880]], 15=[[2, 974, 352]], 16=[[49, 73, 996]], 17=[[145, 665, 666, 416, 930, 180, 583, 474, 120, 378]], 18=[[169, 442, 225, 240, 126]], 19=[[132, 280]], 20=[[915, 678, 439, 440, 720, 890]]} | 294.93 | 129.3
O19 | {641=[3], 643=[1], 260=[20], 261=[20], 647=[7], 136=[7], 777=[8], 651=[15], 780=[12], 652=[8], 908=[11], 781=[12], 397=[3], 655=[20], 403=[11], 918=[20], 23=[1], 792=[14], 668=[11], 669=[1], 798=[6], 158=[13], 286=[4], 415=[17], 161=[16], 417=[14], 931=[13], 291=[15], 676=[3], 679=[20], 295=[6], 424=[6], 40=[1], 680=[19], 683=[12], 301=[16], 430=[5], 304=[3], 432=[5], 305=[3], 823=[2], 695=[9], 312=[1], 184=[16], 953=[6], 57=[9], 826=[20], 954=[5], 957=[4], 706=[19], 962=[17], 835=[2], 196=[2], 453=[13], 711=[2], 839=[14], 712=[2], 328=[6], 329=[6], 586=[9], 459=[1], 976=[11], 464=[19], 337=[3], 594=[6], 595=[12], 598=[2], 727=[9], 856=[9], 728=[9], 346=[9], 730=[4], 859=[20], 219=[6], 607=[5], 224=[7], 608=[5], 616=[9], 360=[14], 104=[1], 872=[16], 746=[13], 620=[4], 878=[20], 624=[11], 113=[11], 115=[7], 500=[2], 372=[12], 117=[10], 505=[18], 761=[9]} | {1=[[643, 23, 669, 40, 312, 459, 104]], 2=[[823, 835, 196, 711, 712, 598, 500]], 3=[[641, 397, 676, 304, 305, 337]], 4=[[286, 957, 730, 620]], 5=[[430, 432, 954, 607, 608]], 6=[[798, 295, 424, 953, 328, 329, 594, 219]], 7=[[647, 136, 224, 115]], 8=[[777, 652]], 9=[[695, 57, 586, 727, 856, 728, 346, 616, 761]], 10=[[117]], 11=[[908, 403, 668, 976, 624, 113]], 12=[[780, 781, 683, 595, 372]], 13=[[158, 931, 453, 746]], 14=[[792, 417, 839, 360]], 15=[[651, 291]], 16=[[161, 301, 184, 872]], 17=[[415, 962]], 18=[[505]], 19=[[680, 706, 464]], 20=[[260, 261, 655, 918, 679, 826, 859, 878]]} | 287.4600000000001 | 129.3
O18 | {1=[15], 642=[16], 134=[8], 646=[5], 139=[10], 780=[12], 396=[3], 140=[8], 268=[8], 14=[16], 271=[2], 272=[13], 528=[12], 788=[12], 277=[3], 789=[12], 535=[5], 663=[9], 151=[4], 152=[18], 793=[14], 796=[16], 543=[19], 548=[15], 550=[15], 423=[6], 299=[2], 555=[11], 685=[2], 174=[8], 177=[6], 945=[14], 690=[6], 435=[15], 307=[16], 948=[9], 692=[6], 822=[16], 567=[3], 440=[20], 315=[8], 188=[11], 316=[8], 701=[8], 574=[12], 319=[6], 833=[9], 962=[17], 324=[13], 965=[13], 710=[12], 839=[14], 972=[2], 205=[16], 206=[12], 719=[11], 976=[11], 83=[14], 467=[15], 853=[17], 983=[12], 472=[4], 600=[19], 90=[7], 91=[13], 860=[8], 734=[2], 606=[8], 863=[20], 352=[15], 608=[5], 483=[5], 739=[16], 614=[3], 360=[14], 618=[6], 362=[17], 363=[10], 876=[10], 492=[7], 108=[8], 365=[12], 493=[12], 238=[6], 112=[1], 240=[18], 113=[11], 114=[11], 883=[18], 372=[12], 886=[17], 759=[18], 248=[1], 382=[5], 766=[17]} | {1=[[112, 248]], 2=[[271, 299, 685, 972, 734]], 3=[[396, 277, 567, 614]], 4=[[151, 472]], 5=[[646, 535, 608, 483, 382]], 6=[[423, 177, 690, 692, 319, 618, 238]], 7=[[90, 492]], 8=[[134, 140, 268, 174, 315, 316, 701, 860, 606, 108]], 9=[[663, 948, 833]], 10=[[139, 363, 876]], 11=[[555, 188, 719, 976, 113, 114]], 12=[[780, 528, 788, 789, 574, 710, 206, 983, 365, 493, 372]], 13=[[272, 324, 965, 91]], 14=[[793, 945, 839, 83, 360]], 15=[[1, 548, 550, 435, 467, 352]], 16=[[642, 14, 796, 307, 822, 205, 739]], 17=[[962, 853, 362, 886, 766]], 18=[[152, 240, 883, 759]], 19=[[543, 600]], 20=[[440, 863]]} | 288.69 | 129.3
O1 | {768=[14], 515=[5], 771=[5], 259=[16], 4=[1], 900=[14], 389=[16], 6=[6], 775=[10], 648=[19], 8=[1], 909=[2], 399=[13], 143=[11], 529=[12], 402=[11], 18=[14], 530=[12], 275=[1], 149=[17], 405=[8], 150=[7], 792=[14], 24=[2], 537=[18], 154=[4], 923=[2], 159=[13], 672=[18], 800=[12], 419=[5], 292=[6], 804=[15], 933=[16], 677=[20], 422=[7], 807=[15], 39=[7], 40=[1], 424=[6], 300=[4], 557=[2], 686=[7], 560=[20], 944=[16], 434=[2], 50=[7], 306=[4], 438=[20], 440=[20], 314=[19], 442=[18], 188=[11], 192=[4], 962=[17], 963=[14], 709=[12], 326=[6], 201=[10], 845=[9], 974=[15], 336=[9], 337=[3], 83=[14], 341=[5], 983=[12], 730=[4], 602=[13], 987=[12], 604=[2], 862=[20], 352=[15], 996=[16], 356=[4], 486=[6], 358=[18], 359=[4], 616=[9], 1000=[3], 489=[12], 491=[3], 364=[12], 110=[10], 366=[10], 241=[3], 370=[15], 627=[11], 500=[2], 501=[8], 245=[17], 119=[17], 887=[16], 760=[8], 892=[9], 893=[12]} | {1=[[4, 8, 275, 40]], 2=[[909, 24, 923, 557, 434, 604, 500]], 3=[[337, 1000, 491, 241]], 4=[[154, 300, 306, 192, 730, 356, 359]], 5=[[515, 771, 419, 341]], 6=[[6, 292, 424, 326, 486]], 7=[[150, 422, 39, 686, 50]], 8=[[405, 501, 760]], 9=[[845, 336, 616, 892]], 10=[[775, 201, 110, 366]], 11=[[143, 402, 188, 627]], 12=[[529, 530, 800, 709, 983, 987, 489, 364, 893]], 13=[[399, 159, 602]], 14=[[768, 900, 18, 792, 963, 83]], 15=[[804, 807, 974, 352, 370]], 16=[[259, 389, 933, 944, 887], [996]], 17=[[149, 962, 245, 119]], 18=[[537, 672, 442, 358]], 19=[[648, 314]], 20=[[677, 560, 438, 440, 862]]} | 296.38 | 129.3
O2 | {641=[3], 260=[20], 5=[7], 901=[4], 774=[1], 903=[10], 264=[1], 651=[15], 780=[12], 909=[2], 13=[12], 782=[18], 910=[6], 274=[10], 402=[11], 277=[3], 21=[4], 663=[9], 152=[18], 25=[2], 538=[18], 796=[16], 413=[14], 414=[8], 287=[1], 545=[9], 291=[15], 804=[15], 294=[6], 808=[13], 682=[10], 298=[17], 940=[13], 48=[5], 945=[14], 818=[7], 562=[20], 946=[17], 307=[16], 53=[12], 439=[20], 698=[11], 187=[8], 59=[11], 316=[8], 444=[2], 317=[6], 958=[1], 322=[1], 195=[19], 68=[5], 452=[13], 582=[4], 455=[19], 847=[12], 208=[10], 464=[19], 721=[12], 849=[5], 82=[16], 852=[7], 84=[14], 724=[14], 85=[2], 853=[17], 87=[13], 727=[9], 601=[9], 474=[17], 223=[11], 352=[15], 736=[9], 996=[16], 100=[6], 740=[14], 868=[17], 484=[12], 869=[11], 741=[14], 230=[6], 487=[6], 363=[10], 109=[8], 366=[10], 622=[14], 623=[14], 239=[12], 243=[6], 247=[20], 761=[9], 505=[18], 762=[14], 891=[8], 124=[4]} | {1=[[774, 264, 287, 958, 322]], 2=[[909, 25, 444, 85]], 3=[[641, 277]], 4=[[901, 21, 582, 124]], 5=[[48, 68, 849]], 6=[[910, 294, 317, 100, 230, 487, 243]], 7=[[5, 818, 852]], 8=[[414, 187, 316, 109, 891]], 9=[[663, 545, 727, 601, 736, 761]], 10=[[903, 274, 682, 208, 363, 366]], 11=[[402, 698, 59, 223, 869]], 12=[[780, 13, 53, 847, 721, 484, 239]], 13=[[808, 940, 452, 87]], 14=[[413, 945, 84, 724, 740, 741, 622, 623, 762]], 15=[[651, 291, 804, 352]], 16=[[796, 307, 82, 996]], 17=[[298, 946, 853, 474, 868]], 18=[[782, 152, 538, 505]], 19=[[195, 455, 464]], 20=[[260, 562, 439, 247]]} | 286.27000000000004 | 129.3
O3 | {768=[14], 896=[20], 897=[20], 258=[12], 388=[17], 261=[20], 5=[7], 519=[13], 137=[10], 521=[17], 395=[3], 139=[10], 652=[8], 910=[6], 17=[15], 657=[5], 659=[18], 662=[9], 151=[4], 280=[19], 793=[14], 922=[2], 155=[4], 289=[19], 801=[3], 930=[17], 38=[11], 294=[6], 807=[15], 423=[6], 40=[1], 553=[13], 554=[11], 44=[13], 814=[20], 302=[16], 560=[20], 816=[1], 176=[6], 561=[20], 691=[10], 951=[7], 439=[20], 824=[2], 440=[20], 315=[8], 699=[17], 444=[2], 189=[11], 446=[13], 62=[6], 832=[9], 192=[4], 705=[19], 66=[2], 834=[5], 579=[14], 197=[20], 839=[14], 712=[2], 584=[17], 456=[19], 329=[6], 586=[9], 460=[8], 205=[16], 207=[10], 336=[9], 209=[7], 726=[13], 985=[2], 601=[9], 217=[16], 90=[7], 862=[20], 991=[7], 225=[18], 481=[10], 354=[6], 356=[4], 485=[12], 486=[6], 615=[9], 104=[1], 105=[7], 873=[16], 365=[12], 239=[12], 367=[16], 499=[2], 244=[17], 373=[10], 630=[4], 502=[8], 632=[4], 383=[3]} | {1=[[40, 816, 104]], 2=[[922, 824, 444, 66, 712, 985, 499]], 3=[[395, 801, 383]], 4=[[151, 155, 192, 356, 630, 632]], 5=[[657, 834]], 6=[[910, 294, 423, 176, 62, 329, 354, 486]], 7=[[5, 951, 209, 90, 991, 105]], 8=[[652, 315, 460, 502]], 9=[[662, 832, 586, 336, 601, 615]], 10=[[137, 139, 691, 207, 481, 373]], 11=[[38, 554], [189]], 12=[[258, 485, 365, 239]], 13=[[519, 553, 44, 446, 726]], 14=[[768, 793, 579, 839]], 15=[[17, 807]], 16=[[302, 205, 217, 873, 367]], 17=[[388, 521, 930, 699, 584, 244]], 18=[[659, 225]], 19=[[280, 289, 705, 456]], 20=[[896, 897, 261, 814, 560, 561, 439, 440, 197, 862]]} | 297.65000000000003 | 129.3
O4 | {256=[12], 514=[20], 258=[12], 2=[15], 776=[2], 267=[16], 528=[12], 529=[12], 276=[12], 21=[4], 279=[13], 284=[6], 28=[12], 546=[9], 291=[15], 549=[15], 807=[15], 553=[13], 300=[4], 307=[16], 565=[6], 313=[19], 573=[7], 66=[2], 579=[14], 835=[2], 69=[5], 841=[10], 844=[9], 588=[5], 76=[19], 83=[14], 85=[2], 341=[5], 600=[19], 344=[12], 345=[12], 94=[3], 608=[5], 866=[20], 357=[13], 875=[12], 876=[10], 623=[14], 112=[1], 114=[11], 885=[19], 887=[16], 889=[2], 386=[17], 133=[8], 645=[12], 648=[19], 651=[15], 140=[8], 397=[3], 142=[1], 150=[7], 152=[18], 408=[20], 672=[18], 929=[18], 417=[14], 161=[16], 678=[20], 935=[11], 936=[16], 171=[18], 428=[1], 684=[10], 943=[10], 433=[2], 436=[15], 181=[17], 952=[1], 445=[2], 193=[13], 453=[13], 455=[19], 968=[17], 717=[5], 975=[8], 979=[6], 725=[13], 471=[19], 986=[19], 992=[3], 225=[18], 737=[7], 741=[14], 234=[13], 751=[16], 242=[6], 755=[1], 756=[19], 502=[8], 763=[19], 255=[5]} | {1=[[112, 142, 428, 952, 755]], 2=[[776, 66, 835, 85, 889, 433, 445]], 3=[[94, 397, 992]], 4=[[21, 300]], 5=[[69, 588, 341, 608, 717, 255]], 6=[[284, 565, 979, 242]], 7=[[573, 150, 737]], 8=[[133, 140, 975, 502]], 9=[[546, 844]], 10=[[841, 876, 684, 943]], 11=[[114, 935]], 12=[[256, 258, 528, 529, 276, 28, 344, 345, 875, 645]], 13=[[279, 553, 357, 193, 453, 725, 234]], 14=[[579, 83, 623, 417, 741]], 15=[[2, 291, 549, 807, 651, 436]], 16=[[267, 307, 887, 161, 936, 751]], 17=[[386, 181, 968]], 18=[[152, 672, 929, 171, 225]], 19=[[313, 76, 600, 885, 648, 455, 471, 986, 756, 763]], 20=[[514, 866, 408, 678]]} | 294.62000000000006 | 129.3
O5 | {640=[18], 512=[8], 641=[3], 897=[20], 3=[1], 260=[20], 136=[7], 9=[8], 137=[10], 649=[6], 654=[17], 657=[5], 274=[10], 402=[11], 147=[20], 788=[12], 405=[8], 919=[18], 23=[1], 281=[19], 27=[12], 669=[1], 30=[14], 416=[17], 800=[12], 929=[18], 417=[14], 802=[1], 163=[16], 548=[15], 804=[15], 42=[16], 814=[20], 430=[5], 942=[5], 561=[20], 690=[6], 179=[12], 949=[10], 438=[20], 440=[20], 952=[1], 954=[5], 570=[9], 955=[2], 315=[8], 188=[11], 316=[8], 189=[11], 64=[16], 449=[10], 961=[6], 65=[2], 578=[14], 579=[14], 582=[4], 199=[19], 840=[14], 201=[10], 203=[9], 204=[13], 972=[2], 589=[5], 461=[8], 334=[16], 467=[15], 852=[7], 598=[2], 342=[19], 856=[9], 985=[2], 345=[12], 731=[4], 222=[4], 351=[11], 866=[20], 482=[13], 995=[16], 356=[4], 869=[11], 741=[14], 231=[17], 360=[14], 490=[3], 491=[3], 107=[2], 882=[19], 244=[17], 886=[17], 632=[4], 888=[2], 123=[18], 509=[4], 382=[5]} | {1=[[3, 23, 669, 802, 952]], 2=[[955, 65, 972, 598, 985, 107, 888]], 3=[[641, 490, 491]], 4=[[582, 731, 222, 356, 632, 509]], 5=[[657, 430, 942, 954, 589, 382]], 6=[[649, 690, 961]], 7=[[136, 852]], 8=[[512, 9, 405, 315, 316, 461]], 9=[[570, 203, 856]], 10=[[137, 274, 949, 449, 201]], 11=[[402, 188, 189, 351, 869]], 12=[[788, 27, 800, 179, 345]], 13=[[204, 482]], 14=[[30, 417, 578, 579, 840, 741, 360]], 15=[[548, 804, 467]], 16=[[163, 42, 64, 334, 995]], 17=[[654, 416, 231, 244, 886]], 18=[[640, 919, 929, 123]], 19=[[281, 199, 342, 882]], 20=[[897, 260, 147, 814, 561, 438, 440, 866]]} | 286.13000000000005 | 129.3
O6 | {3=[1], 515=[5], 7=[8], 263=[3], 522=[17], 523=[17], 268=[8], 17=[15], 530=[12], 278=[3], 794=[11], 283=[8], 28=[12], 542=[19], 308=[20], 824=[2], 836=[4], 325=[13], 71=[12], 333=[16], 846=[12], 81=[7], 850=[10], 594=[6], 338=[7], 853=[17], 346=[9], 347=[10], 859=[20], 348=[11], 609=[15], 610=[15], 355=[3], 102=[4], 871=[19], 616=[9], 875=[12], 366=[10], 881=[19], 882=[19], 126=[18], 896=[20], 642=[16], 387=[17], 900=[14], 902=[10], 392=[6], 136=[7], 649=[6], 393=[6], 138=[17], 652=[8], 396=[3], 397=[3], 654=[17], 144=[4], 915=[20], 664=[7], 413=[14], 669=[1], 158=[13], 418=[14], 163=[16], 424=[6], 937=[12], 938=[18], 682=[10], 428=[1], 176=[6], 949=[10], 695=[9], 189=[11], 964=[15], 452=[13], 708=[17], 197=[20], 204=[13], 718=[11], 719=[11], 464=[19], 213=[5], 731=[4], 219=[6], 988=[18], 989=[3], 479=[7], 480=[12], 227=[11], 740=[14], 997=[1], 232=[2], 488=[12], 494=[12], 238=[6], 243=[6], 245=[17], 254=[6]} | {1=[[3, 669, 428, 997]], 2=[[824, 232]], 3=[[263, 278, 355, 396, 397, 989]], 4=[[836, 102, 144, 731]], 5=[[515, 213]], 6=[[594, 392, 649, 393, 424, 176, 219, 238, 243, 254]], 7=[[81, 338, 136, 664, 479]], 8=[[7, 268, 283, 652]], 9=[[346, 616, 695]], 10=[[850, 347, 366, 902, 682, 949]], 11=[[794, 348, 189, 718, 719, 227]], 12=[[530, 28, 71, 846, 875, 937, 480, 488, 494]], 13=[[325, 158, 452, 204]], 14=[[900, 413, 418, 740]], 15=[[17, 609, 610, 964]], 16=[[333, 642, 163]], 17=[[522, 523, 853, 387, 138, 654, 708, 245]], 18=[[126, 938, 988]], 19=[[542, 871, 881, 882, 464]], 20=[[308, 859, 896, 915, 197]]} | 295.68000000000006 | 129.3
O7 | {260=[20], 519=[13], 264=[1], 267=[16], 524=[17], 15=[16], 17=[15], 786=[20], 275=[1], 788=[12], 791=[4], 796=[16], 29=[8], 541=[2], 287=[1], 806=[15], 41=[10], 300=[4], 816=[1], 306=[4], 565=[6], 567=[3], 825=[20], 569=[9], 826=[20], 827=[18], 60=[11], 829=[14], 573=[7], 835=[2], 325=[13], 69=[5], 839=[14], 72=[12], 77=[4], 342=[19], 600=[19], 602=[13], 603=[16], 864=[3], 352=[15], 97=[7], 868=[17], 356=[4], 357=[13], 358=[18], 615=[9], 359=[4], 618=[6], 620=[4], 119=[17], 121=[12], 633=[12], 130=[19], 646=[5], 654=[17], 913=[11], 408=[20], 417=[14], 419=[5], 422=[7], 934=[7], 167=[7], 680=[19], 939=[7], 430=[5], 174=[8], 431=[5], 946=[17], 690=[6], 178=[12], 692=[6], 180=[17], 949=[10], 440=[20], 446=[13], 448=[1], 451=[2], 453=[13], 203=[9], 461=[8], 206=[12], 981=[11], 730=[4], 482=[13], 226=[18], 230=[6], 742=[12], 492=[7], 495=[12], 751=[16], 241=[3], 754=[12], 501=[8], 246=[10], 764=[9], 509=[4]} | {1=[[264, 275, 287, 816, 448]], 2=[[541, 835, 451]], 3=[[567, 864, 241]], 4=[[791, 300, 306, 356, 359, 620, 730, 509], [77]], 5=[[69, 646, 419, 430, 431]], 6=[[565, 618, 690, 692, 230]], 7=[[573, 97, 422, 934, 167, 939, 492]], 8=[[29, 174, 461, 501]], 9=[[569, 615, 203, 764]], 10=[[41, 949, 246]], 11=[[60, 913, 981]], 12=[[788, 72, 121, 633, 178, 206, 742, 495, 754]], 13=[[519, 325, 602, 357, 446, 453, 482]], 14=[[829, 839, 417]], 15=[[17, 806, 352]], 16=[[267, 15, 796, 603, 751]], 17=[[524, 868, 119, 654, 946, 180]], 18=[[827, 358, 226]], 19=[[342, 600, 130, 680]], 20=[[260, 786, 825, 826, 408, 440]]} | 304.2600000000001 | 129.3
O8 | {640=[18], 897=[20], 643=[1], 261=[20], 774=[1], 904=[19], 136=[7], 393=[6], 10=[8], 651=[15], 269=[8], 782=[18], 910=[6], 654=[17], 15=[16], 911=[4], 143=[11], 528=[12], 17=[15], 152=[18], 538=[18], 154=[4], 410=[6], 412=[14], 796=[16], 799=[12], 800=[12], 801=[3], 289=[19], 418=[14], 804=[15], 680=[19], 809=[19], 44=[13], 815=[20], 687=[19], 47=[3], 688=[19], 304=[3], 690=[6], 820=[5], 694=[9], 185=[8], 189=[11], 577=[4], 321=[15], 834=[5], 194=[13], 836=[4], 839=[14], 583=[17], 719=[11], 978=[16], 468=[7], 724=[14], 84=[14], 855=[17], 727=[9], 473=[4], 986=[19], 987=[12], 91=[13], 732=[8], 476=[1], 861=[8], 606=[8], 607=[5], 608=[5], 224=[7], 99=[6], 612=[13], 229=[20], 998=[1], 615=[9], 232=[2], 491=[3], 363=[10], 876=[10], 492=[7], 237=[1], 239=[12], 495=[12], 116=[7], 884=[9], 244=[17], 885=[19], 501=[8], 758=[20], 121=[12], 378=[17], 251=[10], 123=[18], 508=[7], 509=[4], 510=[4], 254=[6]} | {1=[[643, 774, 476, 998, 237]], 2=[[232]], 3=[[801, 47, 304, 491]], 4=[[911, 154, 577, 836, 473, 509, 510]], 5=[[820, 834, 607, 608]], 6=[[393, 910, 410, 690, 99, 254]], 7=[[136, 468, 224, 492, 116, 508]], 8=[[10, 269, 185, 732, 861, 606, 501]], 9=[[694, 727, 615, 884]], 10=[[363, 876, 251]], 11=[[143, 189, 719]], 12=[[528, 799, 800, 987, 239, 495, 121]], 13=[[44, 194, 91, 612]], 14=[[412, 418, 839, 724, 84]], 15=[[651, 17, 804, 321]], 16=[[15, 796, 978]], 17=[[654, 583, 855, 244, 378]], 18=[[640, 782, 152, 538, 123]], 19=[[904, 289, 680, 809, 687, 688, 986, 885]], 20=[[897, 261, 815, 229, 758]]} | 297.8 | 129.3
O9 | {512=[8], 643=[1], 389=[16], 902=[10], 393=[6], 265=[1], 394=[3], 908=[11], 654=[17], 912=[14], 786=[20], 915=[20], 788=[12], 276=[12], 535=[5], 408=[20], 25=[2], 921=[7], 154=[4], 410=[6], 539=[2], 286=[4], 158=[13], 159=[13], 927=[6], 928=[9], 803=[1], 806=[15], 167=[7], 807=[15], 39=[7], 680=[19], 425=[10], 938=[18], 426=[10], 555=[11], 939=[7], 940=[13], 429=[1], 686=[7], 559=[2], 689=[15], 179=[12], 436=[15], 311=[15], 313=[19], 572=[7], 829=[14], 317=[6], 573=[7], 703=[1], 959=[6], 448=[1], 579=[14], 69=[5], 709=[12], 969=[8], 713=[18], 714=[17], 842=[10], 844=[9], 723=[14], 340=[5], 855=[17], 984=[10], 987=[12], 988=[18], 607=[5], 224=[7], 354=[6], 98=[9], 483=[5], 868=[17], 100=[6], 357=[13], 101=[4], 619=[6], 107=[2], 241=[3], 113=[11], 883=[18], 116=[7], 756=[19], 630=[4], 888=[2], 120=[17], 890=[20], 635=[10], 253=[3], 766=[17], 255=[5]} | {1=[[643, 265, 803, 429, 703, 448]], 2=[[25, 539, 559, 107, 888]], 3=[[394, 241, 253]], 4=[[154, 286, 101, 630]], 5=[[535, 69, 340, 607, 483, 255]], 6=[[393, 410, 927, 317, 959, 354, 100, 619]], 7=[[921, 167, 39, 939, 686, 572, 573, 224, 116]], 8=[[512, 969]], 9=[[928, 844, 98]], 10=[[902, 425, 426, 842, 984, 635]], 11=[[908, 555, 113]], 12=[[788, 276, 179, 709, 987]], 13=[[158, 159, 940, 357]], 14=[[912, 829, 579, 723]], 15=[[806, 807, 689, 436, 311]], 16=[[389]], 17=[[654, 714, 855, 868, 120, 766]], 18=[[938, 713, 988, 883]], 19=[[680, 313, 756]], 20=[[786, 915, 408, 890]]} | 287.63000000000005 | 129.3
